Datetime,Open,High,Low,Close,Volume,Turnover
2023-10-06 22:30:00,1638.96,1640.53,1636.17,1638.14,3203.75,5249158.8765
2023-10-06 22:45:00,1638.14,1643.5,1637.76,1643.01,3200.85,5252743.4679
2023-10-06 23:00:00,1643.01,1648.29,1643.0,1647.13,8428.87,13874658.8832
2023-10-06 23:15:00,1647.13,1648.75,1643.88,1646.65,4432.15,7297642.3592
2023-10-06 23:30:00,1646.65,1648.3,1644.36,1646.25,3774.04,6212091.6056
2023-10-06 23:45:00,1646.25,1648.26,1644.17,1648.26,2468.38,4062890.0412
2023-10-07 00:00:00,1648.26,1648.26,1644.52,1646.04,2851.47,4693986.3609
2023-10-07 00:15:00,1646.04,1646.04,1643.35,1645.42,2660.32,4374345.5449
2023-10-07 00:30:00,1645.42,1647.76,1644.29,1647.58,2591.95,4266545.8661
2023-10-07 00:45:00,1647.58,1653.93,1646.06,1652.9,14797.43,24433666.3856
2023-10-07 01:00:00,1652.9,1653.5,1646.3,1646.3,7137.08,11776438.8055
2023-10-07 01:15:00,1646.3,1647.14,1645.0,1645.31,2857.99,4703278.9285
2023-10-07 01:30:00,1645.31,1646.2,1642.88,1645.67,5041.43,8288720.56
2023-10-07 01:45:00,1645.67,1647.93,1644.82,1646.13,2409.37,3967416.8427
2023-10-07 02:00:00,1646.13,1646.44,1645.49,1645.62,1756.37,2890856.9525
2023-10-07 02:15:00,1645.62,1646.39,1645.14,1645.56,1620.05,2666215.8837
2023-10-07 02:30:00,1645.56,1645.79,1644.03,1644.14,1829.23,3009001.3356
2023-10-07 02:45:00,1644.14,1647.99,1643.86,1647.51,5146.38,8473508.3224
2023-10-07 03:00:00,1647.51,1662.45,1647.37,1653.53,34869.33,57780557.2794
2023-10-07 03:15:00,1653.53,1658.61,1651.51,1651.51,8038.07,13305781.4352
2023-10-07 03:30:00,1651.51,1654.22,1650.29,1654.22,4866.9,8042316.8126
2023-10-07 03:45:00,1654.22,1654.39,1648.78,1648.87,3553.7,5867077.279
2023-10-07 04:00:00,1648.87,1648.93,1646.24,1646.68,2821.93,4648466.6927
2023-10-07 04:15:00,1646.68,1648.65,1643.55,1644.1,3620.23,5959620.6172
2023-10-07 04:30:00,1644.1,1645.69,1643.43,1643.93,3137.29,5159306.6608
2023-10-07 04:45:00,1643.93,1644.48,1641.94,1642.85,2893.3,4752791.0367
2023-10-07 05:00:00,1642.85,1644.91,1642.31,1644.23,2134.08,3508856.6269
2023-10-07 05:15:00,1644.23,1644.78,1644.2,1644.28,711.03,1169132.4851
2023-10-07 05:30:00,1644.28,1645.58,1643.22,1645.57,2280.06,3749481.8142
2023-10-07 05:45:00,1645.57,1646.76,1643.22,1646.6,2910.03,4786545.4603
2023-10-07 06:00:00,1646.6,1646.6,1644.91,1646.46,1237.97,2037328.3928
2023-10-07 06:15:00,1646.46,1646.46,1643.41,1643.41,757.32,1245559.1835
2023-10-07 06:30:00,1643.41,1645.76,1643.4,1645.19,816.1,1342325.3399
2023-10-07 06:45:00,1645.19,1645.2,1641.02,1642.3,1718.05,2821967.0019
2023-10-07 07:00:00,1642.3,1642.57,1641.22,1641.23,1534.3,2519088.0679
2023-10-07 07:15:00,1641.23,1642.35,1640.13,1642.23,1690.14,2773983.9558
2023-10-07 07:30:00,1642.23,1642.85,1640.2,1640.39,1361.31,2234147.4504
2023-10-07 07:45:00,1640.39,1642.66,1640.38,1642.66,885.52,1453609.8199
2023-10-07 08:00:00,1642.66,1642.81,1641.84,1642.53,564.46,927068.0815
2023-10-07 08:15:00,1642.53,1643.15,1640.03,1640.03,874.41,1435606.4536
2023-10-07 08:30:00,1640.03,1641.55,1638.56,1640.78,3205.41,5256535.1487
2023-10-07 08:45:00,1640.78,1642.38,1640.78,1641.31,1034.52,1698288.4033
2023-10-07 09:00:00,1641.31,1642.49,1641.31,1641.56,428.43,703409.1048
2023-10-07 09:15:00,1641.56,1641.89,1640.24,1640.34,818.66,1343216.3024
2023-10-07 09:30:00,1640.34,1641.3,1640.24,1641.3,408.47,670216.1196
2023-10-07 09:45:00,1641.3,1642.21,1640.9,1640.9,1830.3,3004854.7551
2023-10-07 10:00:00,1640.9,1641.49,1640.76,1640.94,244.55,401320.0126
2023-10-07 10:15:00,1640.94,1641.08,1640.32,1640.32,408.16,669652.8293
2023-10-07 10:30:00,1640.32,1640.33,1639.47,1639.59,846.05,1387288.3856
2023-10-07 10:45:00,1639.59,1640.16,1638.91,1640.15,786.44,1289330.3105
2023-10-07 11:00:00,1640.15,1641.05,1639.6,1639.61,1291.93,2119433.9259
2023-10-07 11:15:00,1639.61,1639.65,1638.69,1639.41,1269.65,2081047.985
2023-10-07 11:30:00,1639.41,1639.42,1636.06,1636.48,2160.02,3537246.9422
2023-10-07 11:45:00,1636.48,1638.39,1636.38,1637.88,870.54,1425398.6215
2023-10-07 12:00:00,1637.88,1638.59,1637.47,1638.58,510.5,836193.6433
2023-10-07 12:15:00,1638.58,1638.64,1637.0,1637.02,652.39,1068690.7398
2023-10-07 12:30:00,1637.02,1637.5,1636.56,1637.5,975.9,1597597.8359
2023-10-07 12:45:00,1637.5,1637.68,1636.67,1637.68,650.97,1065762.3086
2023-10-07 13:00:00,1637.68,1638.38,1636.72,1636.73,984.99,1612651.4398
2023-10-07 13:15:00,1636.73,1636.74,1635.37,1635.97,1122.66,1836734.9951
2023-10-07 13:30:00,1635.97,1637.87,1635.19,1637.87,2038.47,3335217.7606
2023-10-07 13:45:00,1637.87,1640.0,1637.36,1639.5,2876.84,4715226.0767
2023-10-07 14:00:00,1639.5,1642.48,1639.0,1642.04,4460.64,7317848.5407
2023-10-07 14:15:00,1642.04,1642.29,1640.4,1641.73,1201.81,1972538.558
2023-10-07 14:30:00,1641.73,1642.34,1639.95,1640.5,2116.31,3473563.6457
2023-10-07 14:45:00,1640.5,1640.51,1638.38,1639.6,1236.1,2026648.2708
2023-10-07 15:00:00,1639.6,1639.75,1638.46,1638.62,810.79,1328746.5323
2023-10-07 15:15:00,1638.62,1639.24,1637.29,1638.0,1009.59,1653844.9456
2023-10-07 15:30:00,1638.0,1638.35,1637.85,1638.01,476.9,781177.8447
2023-10-07 15:45:00,1638.01,1638.24,1637.4,1637.81,1269.06,2078409.3253
2023-10-07 16:00:00,1637.81,1638.7,1637.81,1638.09,1800.68,2950287.4636
2023-10-07 16:15:00,1638.09,1639.15,1638.09,1638.98,905.05,1483008.6111
2023-10-07 16:30:00,1638.98,1639.94,1638.75,1639.82,1278.72,2096240.6769
2023-10-07 16:45:00,1639.82,1641.12,1639.75,1640.76,1944.56,3189746.9296
2023-10-07 17:00:00,1640.76,1641.63,1638.41,1638.41,2325.78,3815087.5894
2023-10-07 17:15:00,1638.41,1638.73,1636.8,1637.6,2536.24,4152890.6404
2023-10-07 17:30:00,1637.6,1638.29,1637.37,1638.13,1483.07,2429143.9647
2023-10-07 17:45:00,1638.13,1639.25,1638.12,1638.54,968.84,1587737.5041
2023-10-07 18:00:00,1638.54,1639.26,1638.16,1638.6,501.81,822369.7896
2023-10-07 18:15:00,1638.6,1639.15,1638.53,1639.15,526.82,863381.1759
2023-10-07 18:30:00,1639.15,1639.96,1639.03,1639.96,457.15,749399.6112
2023-10-07 18:45:00,1639.96,1639.96,1638.62,1638.62,871.25,1428107.8962
2023-10-07 19:00:00,1638.62,1639.23,1637.39,1637.63,1198.98,1964448.2848
2023-10-07 19:15:00,1637.63,1642.05,1637.54,1640.71,3214.18,5272298.4348
2023-10-07 19:30:00,1640.71,1640.76,1639.55,1639.55,1341.36,2200032.0695
2023-10-07 19:45:00,1639.55,1640.1,1638.85,1639.34,719.63,1179785.7537
2023-10-07 20:00:00,1639.34,1640.5,1638.4,1640.49,1393.93,2285455.4788
2023-10-07 20:15:00,1640.49,1641.33,1640.42,1640.91,593.76,974283.823
2023-10-07 20:30:00,1640.91,1641.01,1639.77,1639.77,461.96,757833.8408
2023-10-07 20:45:00,1639.77,1641.5,1639.77,1640.59,636.04,1043588.2412
2023-10-07 21:00:00,1640.59,1640.84,1634.01,1636.45,8004.5,13098055.0155
2023-10-07 21:15:00,1636.45,1638.78,1636.44,1637.5,1329.31,2177157.652
2023-10-07 21:30:00,1637.5,1638.02,1636.94,1637.55,1559.66,2553742.6459
2023-10-07 21:45:00,1637.55,1638.32,1637.38,1638.22,744.64,1219646.1494
2023-10-07 22:00:00,1638.22,1638.36,1636.71,1636.71,956.64,1566697.4805
2023-10-07 22:15:00,1636.71,1637.23,1636.67,1636.74,355.11,581272.5269
2023-10-07 22:30:00,1636.74,1636.74,1635.5,1635.79,578.14,945903.2431
2023-10-07 22:45:00,1635.79,1636.65,1632.64,1636.61,8045.72,13150283.8087
2023-10-07 23:00:00,1636.61,1638.0,1636.26,1636.9,2050.64,3357040.9843
2023-10-07 23:15:00,1636.9,1637.26,1635.35,1635.43,1122.19,1836368.7435
2023-10-07 23:30:00,1635.43,1635.5,1634.93,1635.47,792.18,1295445.28
2023-10-07 23:45:00,1635.47,1635.82,1634.22,1634.89,987.83,1615192.6338
2023-10-08 00:00:00,1634.89,1635.15,1633.18,1633.19,708.3,1157571.4324
2023-10-08 00:15:00,1633.19,1634.7,1632.03,1634.16,3935.97,6428601.7616
2023-10-08 00:30:00,1634.16,1634.16,1631.39,1632.81,2734.82,4464107.8517
2023-10-08 00:45:00,1632.81,1632.81,1631.48,1632.15,1429.9,2333550.7787
2023-10-08 01:00:00,1632.15,1634.2,1632.03,1633.28,1756.01,2868406.2026
2023-10-08 01:15:00,1633.28,1633.8,1629.04,1629.93,3447.37,5620639.3349
2023-10-08 01:30:00,1629.93,1631.63,1629.63,1631.4,1533.02,2499818.4084
2023-10-08 01:45:00,1631.4,1631.63,1630.0,1630.0,810.85,1322578.5103
2023-10-08 02:00:00,1630.0,1631.11,1630.0,1631.1,578.08,942666.829
2023-10-08 02:15:00,1631.1,1632.8,1630.87,1632.63,1515.42,2473004.9785
2023-10-08 02:30:00,1632.63,1632.63,1630.73,1631.4,1245.41,2032134.4359
2023-10-08 02:45:00,1631.4,1632.65,1631.4,1632.64,500.78,817444.8589
2023-10-08 03:00:00,1632.64,1633.67,1632.16,1633.37,1665.14,2719334.4854
2023-10-08 03:15:00,1633.37,1633.37,1633.12,1633.13,289.66,473083.184
2023-10-08 03:30:00,1633.13,1633.61,1633.12,1633.6,930.01,1519115.9462
2023-10-08 03:45:00,1633.6,1634.64,1633.36,1634.02,1185.81,1937565.422
2023-10-08 04:00:00,1634.02,1634.67,1633.65,1634.45,1484.24,2425302.4422
2023-10-08 04:15:00,1634.45,1634.73,1634.02,1634.54,643.82,1052256.985
2023-10-08 04:30:00,1634.54,1634.54,1633.48,1634.14,944.1,1542441.4903
2023-10-08 04:45:00,1634.14,1634.66,1633.39,1634.66,848.24,1386086.1233
2023-10-08 05:00:00,1634.66,1635.29,1633.1,1633.35,2374.77,3880609.5001
2023-10-08 05:15:00,1633.35,1633.45,1632.79,1633.04,445.09,726907.6072
2023-10-08 05:30:00,1633.04,1633.72,1632.89,1633.7,478.47,781552.2327
2023-10-08 05:45:00,1633.7,1634.57,1633.7,1634.57,1137.78,1859250.0215
2023-10-08 06:00:00,1634.57,1636.38,1634.56,1636.03,2047.98,3348894.7114
2023-10-08 06:15:00,1636.03,1637.56,1635.82,1636.11,1950.58,3192545.1175
2023-10-08 06:30:00,1636.11,1636.8,1635.42,1635.42,1287.48,2105839.6389
2023-10-08 06:45:00,1635.42,1635.43,1634.67,1634.7,1377.07,2251567.8462
2023-10-08 07:00:00,1634.7,1639.02,1634.63,1638.68,2354.35,3854951.4228
2023-10-08 07:15:00,1638.68,1638.89,1636.93,1638.68,1284.68,2104677.6177
2023-10-08 07:30:00,1638.68,1639.44,1638.2,1639.31,768.78,1259873.4455
2023-10-08 07:45:00,1639.31,1640.61,1638.17,1638.94,1764.91,2893099.6345
2023-10-08 08:00:00,1638.94,1639.26,1636.43,1636.43,1493.31,2446642.3583
2023-10-08 08:15:00,1636.43,1637.43,1635.5,1636.49,843.49,1380329.6838
2023-10-08 08:30:00,1636.49,1636.87,1635.0,1635.79,1441.5,2358082.1522
2023-10-08 08:45:00,1635.79,1636.91,1635.15,1635.59,756.98,1238383.4662
2023-10-08 09:00:00,1635.59,1636.78,1635.14,1636.78,1245.71,2037946.2702
2023-10-08 09:15:00,1636.78,1638.55,1636.35,1638.37,848.03,1388672.523
2023-10-08 09:30:00,1638.37,1638.96,1633.83,1634.2,2811.77,4601727.4568
2023-10-08 09:45:00,1634.2,1634.68,1633.45,1633.91,1218.18,1990561.7679
2023-10-08 10:00:00,1633.91,1634.38,1632.6,1633.27,538.49,879683.4741
2023-10-08 10:15:00,1633.27,1633.27,1631.12,1632.6,1857.14,3031096.3796
2023-10-08 10:30:00,1632.6,1632.75,1631.83,1632.75,623.26,1017264.7354
2023-10-08 10:45:00,1632.75,1632.8,1631.45,1631.45,697.81,1139082.7559
2023-10-08 11:00:00,1631.45,1631.46,1624.0,1627.65,16276.19,26475221.8681
2023-10-08 11:15:00,1627.65,1628.91,1625.57,1628.32,3017.29,4910387.1767
2023-10-08 11:30:00,1628.32,1629.39,1627.69,1629.39,1537.0,2503543.4755
2023-10-08 11:45:00,1629.39,1629.75,1629.12,1629.6,1081.94,1762977.034
2023-10-08 12:00:00,1629.6,1629.61,1628.03,1628.55,1943.18,3165034.5053
2023-10-08 12:15:00,1628.55,1628.56,1626.21,1627.16,2141.99,3484779.0999
2023-10-08 12:30:00,1627.16,1628.55,1626.2,1628.54,1240.13,2018165.0114
2023-10-08 12:45:00,1628.54,1628.91,1626.78,1627.12,1161.05,1890132.8938
2023-10-08 13:00:00,1627.12,1628.34,1626.12,1628.34,2245.54,3653762.9302
2023-10-08 13:15:00,1628.34,1628.34,1627.37,1628.01,610.54,993912.7822
2023-10-08 13:30:00,1628.01,1628.01,1622.77,1625.65,4157.15,6754140.5635
2023-10-08 13:45:00,1625.65,1628.17,1624.81,1628.17,3392.13,5518405.8884
2023-10-08 14:00:00,1628.17,1628.46,1627.74,1627.91,1629.45,2653014.0894
2023-10-08 14:15:00,1627.91,1627.91,1627.13,1627.61,662.96,1078828.5838
2023-10-08 14:30:00,1627.61,1628.96,1627.0,1628.91,1694.08,2757829.5994
2023-10-08 14:45:00,1628.91,1628.91,1624.08,1625.94,2776.56,4513563.7063
2023-10-08 15:00:00,1625.94,1625.95,1621.26,1623.78,4711.25,7648226.0401
2023-10-08 15:15:00,1623.78,1625.55,1621.52,1623.9,5163.58,8382209.0469
2023-10-08 15:30:00,1623.9,1624.72,1623.46,1623.49,931.22,1512522.1544
2023-10-08 15:45:00,1623.49,1624.55,1622.26,1623.77,1318.81,2140983.1679
2023-10-08 16:00:00,1623.77,1623.77,1620.52,1621.44,2577.32,4179412.9822
2023-10-08 16:15:00,1621.44,1621.44,1615.23,1618.3,12662.82,20487082.4801
2023-10-08 16:30:00,1618.3,1620.91,1617.11,1618.81,2811.95,4552913.9664
2023-10-08 16:45:00,1618.81,1618.9,1616.69,1618.57,1765.43,2855873.5891
2023-10-08 17:00:00,1618.57,1619.19,1616.5,1616.76,1003.55,1623631.4735
2023-10-08 17:15:00,1616.76,1618.15,1616.5,1617.17,1387.83,2244142.1186
2023-10-08 17:30:00,1617.17,1619.2,1616.5,1619.2,2536.7,4104750.4079
2023-10-08 17:45:00,1619.2,1623.0,1619.19,1620.76,2975.47,4824547.4869
2023-10-08 18:00:00,1620.76,1623.5,1620.76,1621.38,2322.13,3767152.2458
2023-10-08 18:15:00,1621.38,1622.02,1619.47,1620.12,2228.57,3611171.4166
2023-10-08 18:30:00,1620.12,1620.88,1617.59,1619.32,2738.94,4434956.6203
2023-10-08 18:45:00,1619.32,1631.0,1617.5,1627.19,14871.49,24186965.963
2023-10-08 19:00:00,1627.19,1631.5,1626.12,1628.9,3635.65,5921158.2538
2023-10-08 19:15:00,1628.9,1633.99,1626.51,1628.4,10927.32,17817476.0306
2023-10-08 19:30:00,1628.4,1630.28,1626.7,1627.34,3798.41,6185740.1487
2023-10-08 19:45:00,1627.34,1627.72,1624.51,1625.68,4071.43,6620479.8523
2023-10-08 20:00:00,1625.68,1635.32,1625.67,1635.03,8370.45,13659061.6885
2023-10-08 20:15:00,1635.03,1637.47,1631.0,1632.73,6650.54,10866437.3408
2023-10-08 20:30:00,1632.73,1633.22,1630.84,1631.56,1918.77,3131052.2536
2023-10-08 20:45:00,1631.56,1632.37,1630.36,1632.33,1695.17,2765013.3622
2023-10-08 21:00:00,1632.33,1632.33,1629.38,1629.71,2228.03,3631895.6209
2023-10-08 21:15:00,1629.71,1630.57,1629.24,1630.14,1140.4,1858677.4894
2023-10-08 21:30:00,1630.14,1633.72,1630.1,1631.0,4368.65,7131406.7259
2023-10-08 21:45:00,1631.0,1632.0,1628.32,1629.1,1806.32,2943422.4203
2023-10-08 22:00:00,1629.1,1632.71,1628.7,1632.41,1984.14,3235873.5347
2023-10-08 22:15:00,1632.41,1632.87,1631.49,1631.99,823.55,1344098.3817
2023-10-08 22:30:00,1631.99,1636.4,1631.89,1631.89,2819.03,4606917.6776
2023-10-08 22:45:00,1631.89,1632.4,1630.4,1631.67,873.29,1424892.2878
2023-10-08 23:00:00,1631.67,1632.81,1630.6,1632.81,1748.66,2853219.1234
2023-10-08 23:15:00,1632.81,1633.14,1630.94,1631.25,1148.64,1874555.3488
2023-10-08 23:30:00,1631.25,1631.5,1630.0,1631.26,2717.16,4430845.3665
2023-10-08 23:45:00,1631.26,1631.26,1629.0,1630.29,2505.31,4083719.6542
2023-10-09 00:00:00,1630.29,1632.45,1630.12,1632.44,1149.77,1875631.294
2023-10-09 00:15:00,1632.44,1634.8,1632.44,1634.79,1848.8,3019612.0802
2023-10-09 00:30:00,1634.79,1638.2,1634.78,1634.88,4520.63,7397829.4994
2023-10-09 00:45:00,1634.88,1635.35,1633.69,1635.21,1274.97,2083876.0313
2023-10-09 01:00:00,1635.21,1635.77,1633.8,1634.34,1312.15,2144823.4831
2023-10-09 01:15:00,1634.34,1634.96,1633.89,1634.64,1062.53,1736794.4656
2023-10-09 01:30:00,1634.64,1634.98,1633.2,1633.87,1280.01,2091728.8109
2023-10-09 01:45:00,1633.87,1633.94,1632.96,1633.9,556.69,909242.3141
2023-10-09 02:00:00,1633.9,1635.98,1633.73,1634.92,2341.04,3826972.0724
2023-10-09 02:15:00,1634.92,1636.66,1634.7,1635.35,1281.47,2096178.4167
2023-10-09 02:30:00,1635.35,1637.36,1635.16,1636.36,1392.27,2278804.1769
2023-10-09 02:45:00,1636.36,1636.36,1634.15,1634.55,1151.79,1883135.3996
2023-10-09 03:00:00,1634.55,1636.42,1633.54,1635.51,2322.66,3797648.1604
2023-10-09 03:15:00,1635.51,1635.51,1631.59,1631.85,1271.41,2076152.3684
2023-10-09 03:30:00,1631.85,1632.92,1626.13,1627.16,10464.29,17048724.137
2023-10-09 03:45:00,1627.16,1631.99,1626.56,1628.91,2543.12,4145423.3959
2023-10-09 04:00:00,1628.91,1630.2,1627.39,1629.83,1010.45,1645954.5768
2023-10-09 04:15:00,1629.83,1630.66,1628.67,1630.06,965.04,1572876.9337
2023-10-09 04:30:00,1630.06,1632.0,1629.44,1631.35,1356.29,2212118.6115
2023-10-09 04:45:00,1631.35,1631.76,1629.03,1630.31,1282.44,2090751.2427
2023-10-09 05:00:00,1630.31,1631.5,1629.64,1630.89,501.21,817212.1919
2023-10-09 05:15:00,1630.89,1632.43,1630.89,1631.92,577.94,943204.3306
2023-10-09 05:30:00,1631.92,1632.41,1630.53,1630.53,1328.95,2168130.3517
2023-10-09 05:45:00,1630.53,1630.54,1625.77,1626.06,3522.18,5731215.2816
2023-10-09 06:00:00,1626.06,1628.86,1625.36,1626.44,2080.3,3384943.1132
2023-10-09 06:15:00,1626.44,1627.78,1624.27,1625.57,1333.0,2167114.4619
2023-10-09 06:30:00,1625.57,1625.75,1622.7,1624.0,7374.16,11974867.2107
2023-10-09 06:45:00,1624.0,1625.09,1623.8,1624.65,1861.2,3023579.5726
2023-10-09 07:00:00,1624.65,1626.51,1624.17,1626.5,1336.95,2172354.3685
2023-10-09 07:15:00,1626.5,1632.92,1626.5,1630.63,4347.51,7090929.7589
2023-10-09 07:30:00,1630.63,1631.83,1629.16,1631.59,2002.55,3264337.1775
2023-10-09 07:45:00,1631.59,1632.01,1630.5,1631.56,984.13,1605477.0921
2023-10-09 08:00:00,1631.56,1632.11,1630.36,1631.45,1461.19,2383291.515
2023-10-09 08:15:00,1631.45,1632.1,1630.5,1630.65,1046.52,1707352.0009
2023-10-09 08:30:00,1630.65,1633.18,1630.65,1632.57,886.88,1447617.9553
2023-10-09 08:45:00,1632.57,1632.98,1631.0,1632.02,722.33,1178751.8873
2023-10-09 09:00:00,1632.02,1635.4,1631.48,1633.9,1986.09,3244892.7162
2023-10-09 09:15:00,1633.9,1634.12,1632.2,1632.61,888.95,1451775.6431
2023-10-09 09:30:00,1632.61,1633.63,1632.61,1633.21,896.66,1464538.1105
2023-10-09 09:45:00,1633.21,1633.85,1633.16,1633.71,491.77,803294.1883
2023-10-09 10:00:00,1633.71,1633.71,1632.88,1632.88,573.31,936393.1415
2023-10-09 10:15:00,1632.88,1632.89,1631.5,1631.66,580.86,948059.6978
2023-10-09 10:30:00,1631.66,1632.76,1631.66,1632.36,1825.36,2979184.0493
2023-10-09 10:45:00,1632.36,1632.82,1630.91,1631.46,2331.03,3803961.8166
2023-10-09 11:00:00,1631.46,1631.47,1628.36,1628.77,2541.79,4143902.672
2023-10-09 11:15:00,1628.77,1629.23,1627.21,1627.48,2830.28,4607838.4012
2023-10-09 11:30:00,1627.48,1628.8,1627.34,1628.35,1042.97,1697928.3081
2023-10-09 11:45:00,1628.35,1629.0,1627.12,1628.31,610.36,993788.3892
2023-10-09 12:00:00,1628.31,1629.01,1627.7,1628.49,1807.46,2943455.7004
2023-10-09 12:15:00,1628.49,1628.87,1627.62,1627.67,766.07,1247529.857
2023-10-09 12:30:00,1627.67,1627.67,1624.51,1624.51,3189.68,5187156.7305
2023-10-09 12:45:00,1624.51,1624.94,1618.39,1619.78,10441.65,16926149.1657
2023-10-09 13:00:00,1619.78,1620.54,1616.01,1618.52,8591.34,13900153.8892
2023-10-09 13:15:00,1618.52,1619.8,1618.08,1619.55,3786.88,6131283.3485
2023-10-09 13:30:00,1619.55,1620.62,1619.0,1620.62,1407.93,2280918.1009
2023-10-09 13:45:00,1620.62,1620.62,1619.18,1619.33,2338.86,3788708.5762
2023-10-09 14:00:00,1619.33,1620.23,1611.12,1616.29,20764.92,33543573.8904
2023-10-09 14:15:00,1616.29,1617.6,1612.71,1613.48,8634.04,13940755.7029
2023-10-09 14:30:00,1613.48,1617.2,1612.0,1616.6,4280.2,6912444.4274
2023-10-09 14:45:00,1616.6,1616.81,1614.5,1614.6,5358.1,8655241.4442
2023-10-09 15:00:00,1614.6,1614.61,1606.32,1610.76,17970.03,28943597.6833
2023-10-09 15:15:00,1610.76,1610.76,1581.0,1591.28,100872.75,160861293.2823
2023-10-09 15:30:00,1591.28,1597.91,1589.74,1592.95,22998.43,36656660.044
2023-10-09 15:45:00,1592.95,1596.79,1591.61,1594.69,7938.5,12653999.6336
2023-10-09 16:00:00,1594.69,1596.27,1592.53,1593.55,4890.1,7794290.5805
2023-10-09 16:15:00,1593.55,1597.79,1592.3,1595.02,9853.29,15725141.7419
2023-10-09 16:30:00,1595.02,1595.02,1592.01,1593.01,3365.65,5363808.362
2023-10-09 16:45:00,1593.01,1593.81,1588.8,1592.94,8975.14,14279759.4922
2023-10-09 17:00:00,1592.94,1593.89,1590.77,1591.05,3436.15,5471702.7283
2023-10-09 17:15:00,1591.05,1591.4,1585.03,1589.55,11287.79,17927469.9292
2023-10-09 17:30:00,1589.55,1589.55,1585.18,1586.71,8596.21,13641926.8689
2023-10-09 17:45:00,1586.71,1591.74,1582.33,1591.63,12421.67,19718437.9382
2023-10-09 18:00:00,1591.63,1592.89,1587.75,1588.29,4966.46,7898880.4179
2023-10-09 18:15:00,1588.29,1589.16,1585.55,1585.69,8046.77,12773355.063
2023-10-09 18:30:00,1585.69,1587.98,1584.25,1587.94,7759.14,12307148.8398
2023-10-09 18:45:00,1587.94,1591.63,1587.65,1589.23,4702.73,7476200.9787
2023-10-09 19:00:00,1589.23,1594.54,1589.22,1594.0,7020.17,11173893.1306
2023-10-09 19:15:00,1594.0,1594.18,1591.94,1593.02,4066.67,6478184.4439
2023-10-09 19:30:00,1593.02,1594.41,1590.07,1590.84,5873.63,9352270.3525
2023-10-09 19:45:00,1590.84,1596.85,1590.84,1593.0,7690.59,12261628.2022
2023-10-09 20:00:00,1593.0,1593.52,1590.44,1590.51,3257.7,5184947.1131
2023-10-09 20:15:00,1590.51,1591.49,1588.5,1590.51,4150.29,6597140.4358
2023-10-09 20:30:00,1590.51,1590.77,1587.93,1590.74,3942.49,6265490.1579
2023-10-09 20:45:00,1590.74,1592.2,1589.29,1591.6,3066.41,4877450.9601
2023-10-09 21:00:00,1591.6,1591.6,1589.54,1589.55,1215.22,1932901.4691
2023-10-09 21:15:00,1589.55,1589.55,1584.4,1585.39,10295.24,16334605.8014
2023-10-09 21:30:00,1585.39,1585.95,1562.01,1577.62,77353.0,121995908.0133
2023-10-09 21:45:00,1577.62,1586.0,1561.02,1568.03,56317.56,88482596.0955
2023-10-09 22:00:00,1568.03,1574.72,1543.56,1555.0,103561.99,161478256.2378
2023-10-09 22:15:00,1555.0,1568.57,1551.01,1568.4,34791.18,54244899.4357
2023-10-09 22:30:00,1568.4,1568.76,1564.15,1567.0,8635.34,13527322.8295
2023-10-09 22:45:00,1567.0,1573.31,1566.99,1572.75,14664.74,23035246.3857
2023-10-09 23:00:00,1572.75,1578.75,1572.0,1574.76,14394.27,22672246.8363
2023-10-09 23:15:00,1574.76,1580.16,1574.34,1579.76,9359.43,14767838.3897
2023-10-09 23:30:00,1579.76,1584.37,1577.25,1580.17,18173.78,28720330.8845
2023-10-09 23:45:00,1580.17,1581.61,1578.53,1581.61,4158.48,6571506.5844
2023-10-10 00:00:00,1581.61,1586.66,1577.07,1579.2,12722.37,20115919.5417
2023-10-10 00:15:00,1579.2,1579.58,1576.31,1576.53,5901.0,9310444.5595
2023-10-10 00:30:00,1576.53,1579.44,1575.8,1579.23,5679.27,8959592.8565
2023-10-10 00:45:00,1579.23,1582.39,1578.29,1580.44,3162.08,4997773.4162
2023-10-10 01:00:00,1580.44,1581.06,1578.03,1578.44,1618.54,2556923.482
2023-10-10 01:15:00,1578.44,1581.29,1578.3,1580.76,3543.69,5597281.4107
2023-10-10 01:30:00,1580.76,1583.37,1578.41,1579.4,4164.11,6583461.1509
2023-10-10 01:45:00,1579.4,1580.51,1577.86,1578.58,2335.32,3687453.5842
2023-10-10 02:00:00,1578.58,1579.58,1577.73,1578.4,1654.25,2611468.4291
2023-10-10 02:15:00,1578.4,1578.81,1575.36,1575.36,6206.08,9785853.0391
