Datetime,Open,High,Low,Close,Volume,Turnover
2023-05-28 20:30:00,0.07219,0.07237,0.07212,0.07237,1363932.0,98601.13045
2023-05-28 20:45:00,0.07237,0.07238,0.0723,0.07236,1192965.0,86303.72861
2023-05-28 21:00:00,0.07236,0.0725,0.07236,0.07241,1618612.0,117272.03675
2023-05-28 21:15:00,0.07241,0.07256,0.07236,0.07255,1642550.0,118945.8213
2023-05-28 21:30:00,0.07255,0.07255,0.07237,0.07245,2796349.0,202615.91635
2023-05-28 21:45:00,0.07245,0.0725,0.07229,0.07245,922271.0,66745.23374
2023-05-28 22:00:00,0.07245,0.07249,0.07242,0.07245,377993.0,27387.98013
2023-05-28 22:15:00,0.07245,0.07256,0.07245,0.07256,740156.0,53661.09848
2023-05-28 22:30:00,0.07256,0.07262,0.07244,0.0726,1824250.0,132334.90723
2023-05-28 22:45:00,0.0726,0.0726,0.07248,0.07254,1442128.0,104626.60886
2023-05-28 23:00:00,0.07254,0.07285,0.07251,0.07273,6242174.0,453822.00069
2023-05-28 23:15:00,0.07273,0.07278,0.07266,0.0727,6276819.0,456422.37986
2023-05-28 23:30:00,0.0727,0.07273,0.07262,0.07273,1483685.0,107795.61906
2023-05-28 23:45:00,0.07273,0.0732,0.07272,0.07287,15641883.0,1141428.53571
2023-05-29 00:00:00,0.07287,0.07294,0.07276,0.07293,4960154.0,361227.89069
2023-05-29 00:15:00,0.07293,0.07302,0.07282,0.07285,2594762.0,189140.22745
2023-05-29 00:30:00,0.07285,0.07296,0.07284,0.07295,1543775.0,112509.85521
2023-05-29 00:45:00,0.07295,0.073,0.0729,0.07299,827072.0,60325.92638
2023-05-29 01:00:00,0.07299,0.07301,0.07269,0.07276,2852267.0,207679.97529
2023-05-29 01:15:00,0.07276,0.07284,0.07267,0.07275,1502226.0,109256.11678
2023-05-29 01:30:00,0.07275,0.07292,0.07275,0.07288,813045.0,59240.04876
2023-05-29 01:45:00,0.07288,0.07293,0.07281,0.07281,1087817.0,79274.18756
2023-05-29 02:00:00,0.07281,0.07284,0.07276,0.07282,456650.0,33238.56828
2023-05-29 02:15:00,0.07282,0.07282,0.07275,0.07281,845555.0,61545.02117
2023-05-29 02:30:00,0.07281,0.07287,0.0728,0.07285,1974114.0,143794.94317
2023-05-29 02:45:00,0.07285,0.07287,0.07276,0.07283,2441410.0,177750.22479
2023-05-29 03:00:00,0.07283,0.07289,0.07278,0.07288,1851133.0,134843.14368
2023-05-29 03:15:00,0.07288,0.07312,0.07288,0.07306,4588748.0,335034.8643
2023-05-29 03:30:00,0.07306,0.07374,0.07304,0.07359,41338982.0,3039862.47502
2023-05-29 03:45:00,0.07359,0.07395,0.07358,0.07383,10164633.0,750539.98996
2023-05-29 04:00:00,0.07383,0.07387,0.07356,0.07369,5581063.0,411393.55578
2023-05-29 04:15:00,0.07369,0.07371,0.07342,0.07345,3380759.0,248498.26534
2023-05-29 04:30:00,0.07345,0.07376,0.07345,0.07376,4924357.0,362527.73396
2023-05-29 04:45:00,0.07376,0.07383,0.0736,0.07361,5338838.0,393780.60682
2023-05-29 05:00:00,0.07361,0.07371,0.07358,0.07358,3350961.0,246856.69753
2023-05-29 05:15:00,0.07358,0.07364,0.07349,0.0735,1623456.0,119424.07863
2023-05-29 05:30:00,0.0735,0.07363,0.07342,0.07356,4878430.0,358609.79888
2023-05-29 05:45:00,0.07356,0.07402,0.07354,0.07376,10073483.0,743725.85638
2023-05-29 06:00:00,0.07376,0.07393,0.07362,0.07388,8726591.0,643336.1989
2023-05-29 06:15:00,0.07388,0.07391,0.07353,0.07354,4337856.0,320056.07957
2023-05-29 06:30:00,0.07354,0.07365,0.07347,0.07361,3116047.0,229118.13318
2023-05-29 06:45:00,0.07361,0.07392,0.07361,0.07391,1131388.0,83420.14734
2023-05-29 07:00:00,0.07391,0.07397,0.07366,0.0737,2667701.0,196897.22918
2023-05-29 07:15:00,0.0737,0.07382,0.07357,0.07365,1816763.0,133858.66476
2023-05-29 07:30:00,0.07365,0.07369,0.07346,0.07358,3335430.0,245239.76691
2023-05-29 07:45:00,0.07358,0.07358,0.07335,0.07335,5864465.0,430426.81065
2023-05-29 08:00:00,0.07335,0.07352,0.07316,0.07323,9939798.0,728736.53171
2023-05-29 08:15:00,0.07323,0.07355,0.07321,0.07354,4666575.0,342529.59144
2023-05-29 08:30:00,0.07354,0.07359,0.07339,0.07347,2626420.0,193120.25564
2023-05-29 08:45:00,0.07347,0.07351,0.07325,0.07335,5105689.0,374262.18258
2023-05-29 09:00:00,0.07335,0.07337,0.07329,0.07335,1279176.0,93794.41028
2023-05-29 09:15:00,0.07335,0.07342,0.0731,0.07316,4387009.0,321349.8216
2023-05-29 09:30:00,0.07316,0.07328,0.07296,0.07303,8375124.0,612559.95321
2023-05-29 09:45:00,0.07303,0.07309,0.07284,0.07301,3136144.0,228711.32316
2023-05-29 10:00:00,0.07301,0.07312,0.07299,0.07306,1249086.0,91229.39362
2023-05-29 10:15:00,0.07306,0.07318,0.07295,0.07315,2776505.0,202948.19806
2023-05-29 10:30:00,0.07315,0.07322,0.07307,0.07322,2897903.0,211911.44903
2023-05-29 10:45:00,0.07322,0.07327,0.07316,0.07324,1420423.0,104003.23533
2023-05-29 11:00:00,0.07324,0.0733,0.07321,0.07324,812741.0,59533.88147
2023-05-29 11:15:00,0.07324,0.07333,0.07323,0.07333,1742578.0,127729.06489
2023-05-29 11:30:00,0.07333,0.07339,0.07327,0.07328,1612573.0,118275.97178
2023-05-29 11:45:00,0.07328,0.07329,0.07317,0.07324,2252999.0,164948.82549
2023-05-29 12:00:00,0.07324,0.07337,0.07323,0.07329,507816.0,37228.90926
2023-05-29 12:15:00,0.07329,0.07332,0.07326,0.07329,1007346.0,73820.23622
2023-05-29 12:30:00,0.07329,0.0733,0.07313,0.07318,1392770.0,101903.46272
2023-05-29 12:45:00,0.07318,0.07323,0.07303,0.07305,2066970.0,151266.82417
2023-05-29 13:00:00,0.07305,0.07314,0.07304,0.07314,1081282.0,79036.50272
2023-05-29 13:15:00,0.07314,0.07322,0.07305,0.07319,291861.0,21345.46612
2023-05-29 13:30:00,0.07319,0.07321,0.07315,0.07316,767249.0,56147.89153
2023-05-29 13:45:00,0.07316,0.07322,0.07306,0.07307,889100.0,65004.50236
2023-05-29 14:00:00,0.07307,0.07334,0.07306,0.07332,6597518.0,482890.96433
2023-05-29 14:15:00,0.07332,0.07336,0.07316,0.07321,552954.0,40526.42955
2023-05-29 14:30:00,0.07321,0.07329,0.07318,0.07319,900722.0,65974.06617
2023-05-29 14:45:00,0.07319,0.07328,0.07306,0.07326,1267566.0,92712.70655
2023-05-29 15:00:00,0.07326,0.07338,0.07325,0.07335,2258381.0,165627.58375
2023-05-29 15:15:00,0.07335,0.07337,0.07323,0.07326,2143278.0,157060.1275
2023-05-29 15:30:00,0.07326,0.0733,0.07322,0.07327,773497.0,56672.73027
2023-05-29 15:45:00,0.07327,0.07327,0.07319,0.07319,464276.0,33992.42891
2023-05-29 16:00:00,0.07319,0.07325,0.07316,0.07316,277481.0,20311.2916
2023-05-29 16:15:00,0.07316,0.07316,0.0729,0.07305,3064473.0,223696.45688
2023-05-29 16:30:00,0.07305,0.07313,0.07297,0.07313,964677.0,70474.09954
2023-05-29 16:45:00,0.07313,0.07319,0.07309,0.07318,604443.0,44203.09789
2023-05-29 17:00:00,0.07318,0.0732,0.07311,0.0732,318644.0,23316.68157
2023-05-29 17:15:00,0.0732,0.07327,0.07318,0.07327,903253.0,66140.67648
2023-05-29 17:30:00,0.07327,0.07333,0.07321,0.07321,1384142.0,101431.28855
2023-05-29 17:45:00,0.07321,0.07326,0.0731,0.07322,583721.0,42703.54831
2023-05-29 18:00:00,0.07322,0.07322,0.07314,0.07314,541719.0,39643.76727
2023-05-29 18:15:00,0.07314,0.0732,0.07312,0.07319,440812.0,32247.18018
2023-05-29 18:30:00,0.07319,0.07343,0.07319,0.07336,7428407.0,544881.87744
2023-05-29 18:45:00,0.07336,0.07342,0.0733,0.07333,2709648.0,198757.58683
2023-05-29 19:00:00,0.07333,0.07336,0.07324,0.07328,1543543.0,113155.88078
2023-05-29 19:15:00,0.07328,0.07339,0.07319,0.07337,1404773.0,103021.08223
2023-05-29 19:30:00,0.07337,0.07349,0.07334,0.0734,6897509.0,506532.03702
2023-05-29 19:45:00,0.0734,0.07352,0.07333,0.07337,2416809.0,177407.60568
2023-05-29 20:00:00,0.07337,0.07337,0.07307,0.07325,3849934.0,281894.50699
2023-05-29 20:15:00,0.07325,0.07329,0.07308,0.07323,2130874.0,155898.65363
2023-05-29 20:30:00,0.07323,0.07336,0.07315,0.07334,1190138.0,87190.8096
2023-05-29 20:45:00,0.07334,0.07336,0.073,0.073,8117590.0,593651.55217
2023-05-29 21:00:00,0.073,0.07312,0.07284,0.07311,6867694.0,500907.65171
2023-05-29 21:15:00,0.07311,0.07312,0.07279,0.07286,5021405.0,365862.11032
2023-05-29 21:30:00,0.07286,0.07303,0.07257,0.07302,9235450.0,671962.95555
2023-05-29 21:45:00,0.07302,0.07303,0.07266,0.07291,6183591.0,450506.17033
2023-05-29 22:00:00,0.07291,0.07306,0.07288,0.07299,4649775.0,339355.93286
2023-05-29 22:15:00,0.07299,0.073,0.0729,0.07298,4775852.0,348485.1255
2023-05-29 22:30:00,0.07298,0.07311,0.07281,0.07308,2497364.0,182220.31223
2023-05-29 22:45:00,0.07308,0.07317,0.07303,0.07316,1078271.0,78838.31665
2023-05-29 23:00:00,0.07316,0.07322,0.07311,0.07316,712292.0,52106.283
2023-05-29 23:15:00,0.07316,0.07331,0.07309,0.07328,1501547.0,109936.58717
2023-05-29 23:30:00,0.07328,0.07328,0.07319,0.07325,1462383.0,107056.94003
2023-05-29 23:45:00,0.07325,0.07332,0.07323,0.07324,2058508.0,150809.02985
2023-05-30 00:00:00,0.07324,0.07326,0.07319,0.07321,264861.0,19395.98907
2023-05-30 00:15:00,0.07321,0.07323,0.07317,0.07323,560891.0,41055.56105
2023-05-30 00:30:00,0.07323,0.07323,0.07313,0.07319,655505.0,47964.09183
2023-05-30 00:45:00,0.07319,0.07324,0.07318,0.07322,638278.0,46733.2132
2023-05-30 01:00:00,0.07322,0.07324,0.07311,0.07311,5336468.0,390448.38647
2023-05-30 01:15:00,0.07311,0.07318,0.073,0.07309,4649823.0,339835.26027
2023-05-30 01:30:00,0.07309,0.07312,0.07301,0.07304,3482152.0,254352.76764
2023-05-30 01:45:00,0.07304,0.07312,0.073,0.07305,229036.0,16740.69457
2023-05-30 02:00:00,0.07305,0.07319,0.07302,0.07318,1517554.0,110960.01021
2023-05-30 02:15:00,0.07318,0.07318,0.07312,0.07315,727517.0,53222.26842
2023-05-30 02:30:00,0.07315,0.07316,0.07306,0.07312,2218130.0,162179.0886
2023-05-30 02:45:00,0.07312,0.07319,0.07305,0.07306,1093406.0,79991.02092
2023-05-30 03:00:00,0.07306,0.07317,0.07305,0.07312,2120509.0,155093.43967
2023-05-30 03:15:00,0.07312,0.07318,0.07303,0.07304,1162367.0,85014.10872
2023-05-30 03:30:00,0.07304,0.07305,0.07286,0.07288,2352485.0,171621.47103
2023-05-30 03:45:00,0.07288,0.07289,0.07278,0.07279,1031441.0,75111.57073
2023-05-30 04:00:00,0.07279,0.07304,0.07277,0.073,2939880.0,214540.27912
2023-05-30 04:15:00,0.073,0.07312,0.073,0.07308,651588.0,47615.25912
2023-05-30 04:30:00,0.07308,0.07338,0.07305,0.07329,9748654.0,714391.48607
2023-05-30 04:45:00,0.07329,0.07329,0.07317,0.07319,1700002.0,124487.78988
2023-05-30 05:00:00,0.07319,0.07322,0.07313,0.07314,1518614.0,111107.47251
2023-05-30 05:15:00,0.07314,0.07315,0.07311,0.07312,850730.0,62217.60015
2023-05-30 05:30:00,0.07312,0.07321,0.07304,0.07312,5813000.0,424838.5822
2023-05-30 05:45:00,0.07312,0.0732,0.07306,0.07307,474395.0,34697.28685
2023-05-30 06:00:00,0.07307,0.07314,0.07282,0.07292,1386089.0,101080.08038
2023-05-30 06:15:00,0.07292,0.0731,0.07291,0.07296,6199226.0,452406.76899
2023-05-30 06:30:00,0.07296,0.07312,0.07293,0.07303,1091351.0,79717.65676
2023-05-30 06:45:00,0.07303,0.07312,0.07303,0.07309,527387.0,38550.41893
2023-05-30 07:00:00,0.07309,0.07316,0.07308,0.07316,786135.0,57482.39461
2023-05-30 07:15:00,0.07316,0.07318,0.07311,0.07317,960448.0,70258.78835
2023-05-30 07:30:00,0.07317,0.0732,0.07303,0.07303,895847.0,65523.96668
2023-05-30 07:45:00,0.07303,0.07314,0.07302,0.0731,390088.0,28502.74643
2023-05-30 08:00:00,0.0731,0.07314,0.07298,0.073,1059377.0,77424.4522
2023-05-30 08:15:00,0.073,0.07303,0.07298,0.07303,144495.0,10549.07389
2023-05-30 08:30:00,0.07303,0.07313,0.07302,0.0731,1116498.0,81598.5461
2023-05-30 08:45:00,0.0731,0.07335,0.0731,0.07326,4229025.0,309869.51976
2023-05-30 09:00:00,0.07326,0.07329,0.07321,0.07325,1042685.0,76381.30929
2023-05-30 09:15:00,0.07325,0.07329,0.07318,0.07319,1924199.0,140879.7395
2023-05-30 09:30:00,0.07319,0.07327,0.07184,0.07243,97778021.0,7079129.03455
2023-05-30 09:45:00,0.07243,0.07274,0.07242,0.07259,6730114.0,488888.03133
2023-05-30 10:00:00,0.07259,0.07272,0.07259,0.07267,3047328.0,221446.93885
2023-05-30 10:15:00,0.07267,0.07273,0.07265,0.07267,2067420.0,150281.89541
2023-05-30 10:30:00,0.07267,0.07274,0.07234,0.07241,4550067.0,330116.89571
2023-05-30 10:45:00,0.07241,0.07258,0.07238,0.07249,3715176.0,269322.35651
2023-05-30 11:00:00,0.07249,0.0725,0.07234,0.0724,1752836.0,126937.10235
2023-05-30 11:15:00,0.0724,0.07255,0.07238,0.07252,1176240.0,85242.00071
2023-05-30 11:30:00,0.07252,0.07263,0.07252,0.07257,1328479.0,96419.44664
2023-05-30 11:45:00,0.07257,0.0726,0.0725,0.07252,650967.0,47233.56465
2023-05-30 12:00:00,0.07252,0.07261,0.07251,0.07256,1228820.0,89185.01468
2023-05-30 12:15:00,0.07256,0.07266,0.07256,0.07263,1597196.0,115985.80426
2023-05-30 12:30:00,0.07263,0.07273,0.07263,0.07269,2517690.0,182998.60672
2023-05-30 12:45:00,0.07269,0.07274,0.07258,0.07266,2258333.0,164073.66744
2023-05-30 13:00:00,0.07266,0.07267,0.0723,0.07245,34663889.0,2512391.73449
2023-05-30 13:15:00,0.07245,0.07261,0.07236,0.07236,1912359.0,138589.2814
2023-05-30 13:30:00,0.07236,0.07251,0.07235,0.07244,1833428.0,132790.57754
2023-05-30 13:45:00,0.07244,0.07262,0.07244,0.0726,1503084.0,108973.67897
2023-05-30 14:00:00,0.0726,0.07266,0.07258,0.07262,1300123.0,94413.93914
2023-05-30 14:15:00,0.07262,0.07262,0.07251,0.07255,923796.0,67019.16468
2023-05-30 14:30:00,0.07255,0.07272,0.07252,0.07271,3870037.0,281156.04894
2023-05-30 14:45:00,0.07271,0.07283,0.07267,0.07273,4132704.0,300735.02046
2023-05-30 15:00:00,0.07273,0.07283,0.07272,0.07282,2538245.0,184765.01108
2023-05-30 15:15:00,0.07282,0.07288,0.07274,0.07276,1958690.0,142611.1084
2023-05-30 15:30:00,0.07276,0.07279,0.0727,0.07274,3608665.0,262465.97495
2023-05-30 15:45:00,0.07274,0.07293,0.07274,0.07293,1050307.0,76547.83745
2023-05-30 16:00:00,0.07293,0.07341,0.07293,0.07333,17995426.0,1318073.93725
2023-05-30 16:15:00,0.07333,0.07345,0.07301,0.07305,5176192.0,379359.73017
2023-05-30 16:30:00,0.07305,0.07336,0.07302,0.07335,3483410.0,255144.35253
2023-05-30 16:45:00,0.07335,0.07338,0.0732,0.07322,2197764.0,161013.53235
2023-05-30 17:00:00,0.07322,0.07326,0.07312,0.07317,1346827.0,98588.75851
2023-05-30 17:15:00,0.07317,0.07334,0.07314,0.07327,2677976.0,196123.4851
2023-05-30 17:30:00,0.07327,0.07329,0.07314,0.07319,1967890.0,144050.63342
2023-05-30 17:45:00,0.07319,0.07319,0.07294,0.07298,3377998.0,246733.80907
2023-05-30 18:00:00,0.07298,0.07298,0.07277,0.0728,4544333.0,331060.80841
2023-05-30 18:15:00,0.0728,0.07291,0.0728,0.07289,866128.0,63125.78826
2023-05-30 18:30:00,0.07289,0.07291,0.07283,0.07291,2846020.0,207395.88977
2023-05-30 18:45:00,0.07291,0.07301,0.0729,0.07294,1429494.0,104286.82957
2023-05-30 19:00:00,0.07294,0.07296,0.07273,0.07284,2978209.0,216918.75176
2023-05-30 19:15:00,0.07284,0.07287,0.07252,0.07258,2879088.0,209161.0827
2023-05-30 19:30:00,0.07258,0.0727,0.07242,0.0726,3984825.0,289128.07627
2023-05-30 19:45:00,0.0726,0.07274,0.0725,0.07256,1430505.0,103870.9458
2023-05-30 20:00:00,0.07256,0.07266,0.07224,0.07225,3259285.0,235884.69303
2023-05-30 20:15:00,0.07225,0.07239,0.07213,0.07215,6233285.0,450289.51594
2023-05-30 20:30:00,0.07215,0.07237,0.07208,0.07235,3073804.0,221901.02215
2023-05-30 20:45:00,0.07235,0.07242,0.07212,0.07232,4833009.0,349162.91293
2023-05-30 21:00:00,0.07232,0.07246,0.07226,0.07241,1917876.0,138803.55027
2023-05-30 21:15:00,0.07241,0.07247,0.07235,0.07241,3417105.0,247439.20359
2023-05-30 21:30:00,0.07241,0.07246,0.07223,0.07223,3573990.0,258588.15072
2023-05-30 21:45:00,0.07223,0.07239,0.07206,0.07231,3791779.0,273911.08461
2023-05-30 22:00:00,0.07231,0.0724,0.07221,0.07234,1592113.0,115174.04325
2023-05-30 22:15:00,0.07234,0.07243,0.0723,0.07237,616877.0,44644.94089
2023-05-30 22:30:00,0.07237,0.07247,0.07234,0.07242,1546700.0,112008.12112
2023-05-30 22:45:00,0.07242,0.07243,0.07223,0.07228,1520324.0,109926.70371
2023-05-30 23:00:00,0.07228,0.07247,0.07223,0.07246,1240464.0,89716.3969
2023-05-30 23:15:00,0.07246,0.07254,0.07239,0.0724,980185.0,71037.90028
2023-05-30 23:30:00,0.0724,0.0724,0.07222,0.07233,832337.0,60149.31448
2023-05-30 23:45:00,0.07233,0.07244,0.07232,0.07236,737171.0,53355.95996
2023-05-31 00:00:00,0.07236,0.07249,0.07235,0.07248,566337.0,41016.86015
2023-05-31 00:15:00,0.07248,0.07258,0.07243,0.07243,3463680.0,251228.39171
2023-05-31 00:30:00,0.07243,0.07249,0.0724,0.07241,1340280.0,97100.38636
2023-05-31 00:45:00,0.07241,0.07242,0.07225,0.07231,1338476.0,96804.10766
2023-05-31 01:00:00,0.07231,0.07236,0.07228,0.07232,656264.0,47466.77451
2023-05-31 01:15:00,0.07232,0.0724,0.07226,0.0723,1172673.0,84816.31071
2023-05-31 01:30:00,0.0723,0.07243,0.07226,0.07234,1293143.0,93577.4784
2023-05-31 01:45:00,0.07234,0.07235,0.07213,0.07234,2999322.0,216581.76564
2023-05-31 02:00:00,0.07234,0.07237,0.07227,0.0723,670387.0,48488.38424
2023-05-31 02:15:00,0.0723,0.0724,0.0723,0.07235,521279.0,37710.5676
2023-05-31 02:30:00,0.07235,0.07237,0.0723,0.07234,1379924.0,99826.6342
2023-05-31 02:45:00,0.07234,0.07256,0.07234,0.07248,2659998.0,192744.43516
2023-05-31 03:00:00,0.07248,0.07254,0.07242,0.07243,5367833.0,389108.14272
2023-05-31 03:15:00,0.07243,0.07247,0.07226,0.07246,1113197.0,80558.44838
2023-05-31 03:30:00,0.07246,0.07252,0.07234,0.07245,1138154.0,82433.51332
2023-05-31 03:45:00,0.07245,0.07245,0.07233,0.0724,404302.0,29270.41479
2023-05-31 04:00:00,0.0724,0.07246,0.07238,0.07246,173694.0,12576.54822
2023-05-31 04:15:00,0.07246,0.07248,0.07243,0.07248,521775.0,37810.42019
2023-05-31 04:30:00,0.07248,0.07251,0.07231,0.07231,1072881.0,77676.82
2023-05-31 04:45:00,0.07231,0.0724,0.0723,0.07239,644691.0,46648.20343
2023-05-31 05:00:00,0.07239,0.07242,0.07232,0.07234,276152.0,19982.99956
2023-05-31 05:15:00,0.07234,0.07235,0.07222,0.07228,331896.0,23989.47498
2023-05-31 05:30:00,0.07228,0.07229,0.0721,0.07221,4782289.0,345310.70494
2023-05-31 05:45:00,0.07221,0.07223,0.07208,0.07223,903629.0,65204.46121
2023-05-31 06:00:00,0.07223,0.07249,0.07222,0.07247,1650998.0,119541.165
2023-05-31 06:15:00,0.07247,0.07253,0.07244,0.07251,783085.0,56767.68937
2023-05-31 06:30:00,0.07251,0.07252,0.07241,0.07248,601757.0,43607.82635
2023-05-31 06:45:00,0.07248,0.0726,0.07245,0.07254,1699828.0,123336.2835
2023-05-31 07:00:00,0.07254,0.07261,0.07246,0.0726,466546.0,33850.56896
2023-05-31 07:15:00,0.0726,0.07264,0.07247,0.07248,1451398.0,105363.42218
2023-05-31 07:30:00,0.07248,0.07248,0.07149,0.07189,48474424.0,3479661.89811
2023-05-31 07:45:00,0.07189,0.07216,0.07182,0.07209,1649052.0,118735.42442
2023-05-31 08:00:00,0.07209,0.07216,0.07205,0.07216,1053935.0,75991.47616
2023-05-31 08:15:00,0.07216,0.07223,0.07201,0.0722,2985935.0,215491.32201
2023-05-31 08:30:00,0.0722,0.07222,0.07208,0.07218,1373466.0,99094.88906
2023-05-31 08:45:00,0.07218,0.07232,0.07218,0.07231,1156803.0,83562.62515
2023-05-31 09:00:00,0.07231,0.07241,0.07231,0.0724,1554922.0,112513.35506
2023-05-31 09:15:00,0.0724,0.07243,0.07238,0.0724,1774541.0,128491.05737
2023-05-31 09:30:00,0.0724,0.0724,0.07224,0.07231,1615266.0,116788.26303
2023-05-31 09:45:00,0.07231,0.07235,0.07222,0.07224,587338.0,42457.67114
2023-05-31 10:00:00,0.07224,0.07227,0.0721,0.07215,1875200.0,135377.78071
2023-05-31 10:15:00,0.07215,0.07219,0.07114,0.07136,58270425.0,4167050.182
2023-05-31 10:30:00,0.07136,0.0715,0.07101,0.07145,24815469.0,1768926.86518
2023-05-31 10:45:00,0.07145,0.07154,0.07133,0.07148,3498259.0,249770.15556
2023-05-31 11:00:00,0.07148,0.07153,0.07135,0.07151,1406735.0,100519.45779
2023-05-31 11:15:00,0.07151,0.07153,0.07132,0.07141,2056136.0,146855.18669
2023-05-31 11:30:00,0.07141,0.07153,0.07125,0.0715,6270351.0,447354.12512
2023-05-31 11:45:00,0.0715,0.07156,0.07144,0.07151,954012.0,68238.62648
2023-05-31 12:00:00,0.07151,0.07165,0.07148,0.07161,2779341.0,198970.08496
2023-05-31 12:15:00,0.07161,0.07173,0.07157,0.07173,1094327.0,78442.7504
2023-05-31 12:30:00,0.07173,0.07173,0.07161,0.07161,898096.0,64349.4888
2023-05-31 12:45:00,0.07161,0.07167,0.07161,0.07165,625061.0,44782.75016
2023-05-31 13:00:00,0.07165,0.07168,0.07153,0.07153,929184.0,66543.73684
2023-05-31 13:15:00,0.07153,0.07159,0.07148,0.07148,809005.0,57867.4267
2023-05-31 13:30:00,0.07148,0.07165,0.07141,0.07157,2022656.0,144650.51168
2023-05-31 13:45:00,0.07157,0.07161,0.07141,0.07154,1399897.0,100104.98382
2023-05-31 14:00:00,0.07154,0.07158,0.07136,0.07139,2459058.0,175608.25335
2023-05-31 14:15:00,0.07139,0.07148,0.07134,0.07139,1072823.0,76622.49513
2023-05-31 14:30:00,0.07139,0.07144,0.07117,0.0714,3054049.0,217763.99177
2023-05-31 14:45:00,0.0714,0.07149,0.07138,0.07145,1210618.0,86463.54885
2023-05-31 15:00:00,0.07145,0.07155,0.07142,0.07154,763657.0,54583.91046
2023-05-31 15:15:00,0.07154,0.07157,0.0715,0.07154,644911.0,46134.9086
2023-05-31 15:30:00,0.07154,0.07155,0.07142,0.07143,1388992.0,99282.44241
2023-05-31 15:45:00,0.07143,0.07144,0.07136,0.07141,1051501.0,75069.79524
2023-05-31 16:00:00,0.07141,0.07141,0.07125,0.07126,1095086.0,78132.35133
2023-05-31 16:15:00,0.07126,0.07147,0.07126,0.07146,1268217.0,90525.17777
2023-05-31 16:30:00,0.07146,0.07153,0.07137,0.07143,695769.0,49722.54479
2023-05-31 16:45:00,0.07143,0.07144,0.07129,0.07132,982933.0,70117.12404
2023-05-31 17:00:00,0.07132,0.07137,0.07126,0.07132,1359519.0,96942.52405
2023-05-31 17:15:00,0.07132,0.07132,0.07124,0.07129,1152309.0,82123.09855
2023-05-31 17:30:00,0.07129,0.0713,0.07117,0.07122,1572241.0,111981.97015
2023-05-31 17:45:00,0.07122,0.07135,0.07122,0.07132,2143971.0,152829.88098
2023-05-31 18:00:00,0.07132,0.07134,0.07129,0.0713,931351.0,66421.53088
2023-05-31 18:15:00,0.0713,0.07134,0.07125,0.07128,417271.0,29748.69363
2023-05-31 18:30:00,0.07128,0.07139,0.07127,0.07138,1232409.0,87921.98318
2023-05-31 18:45:00,0.07138,0.07143,0.07133,0.07137,463392.0,33083.50439
2023-05-31 19:00:00,0.07137,0.07139,0.07129,0.07138,779869.0,55625.45047
2023-05-31 19:15:00,0.07138,0.07142,0.07115,0.07118,4593342.0,327232.45003
2023-05-31 19:30:00,0.07118,0.07119,0.07066,0.07102,22369783.0,1587041.75069
2023-05-31 19:45:00,0.07102,0.07108,0.0704,0.07076,40720253.0,2876690.35974
2023-05-31 20:00:00,0.07076,0.07101,0.07072,0.071,5021124.0,355818.47809
2023-05-31 20:15:00,0.071,0.07115,0.07097,0.0711,1854323.0,131817.45777
2023-05-31 20:30:00,0.0711,0.07115,0.07097,0.07097,1373661.0,97614.91801
