Datetime,Open,High,Low,Close,Volume,Turnover
2024-04-24 08:00:00,156.36,156.58,155.21,156.11,139101.7,21703010.951
2024-04-24 08:15:00,156.11,156.33,155.7,155.86,38730.4,6044253.7
2024-04-24 08:30:00,155.86,156.86,155.72,156.45,48979.8,7662014.664
2024-04-24 08:45:00,156.45,156.8,155.98,156.72,29305.9,4582420.476
2024-04-24 09:00:00,156.72,157.28,156.47,157.1,43404.2,6813281.759
2024-04-24 09:15:00,157.1,157.25,156.45,156.65,32149.7,5041655.467
2024-04-24 09:30:00,156.65,157.06,156.19,156.95,45576.3,7135005.758
2024-04-24 09:45:00,156.95,157.62,156.67,157.37,39275.0,6175110.745
2024-04-24 10:00:00,157.37,157.89,156.89,157.85,42015.7,6615868.176
2024-04-24 10:15:00,157.85,159.35,157.85,159.14,151243.6,24022216.696
2024-04-24 10:30:00,159.14,159.31,158.56,158.75,66522.2,10573761.801
2024-04-24 10:45:00,158.75,158.76,157.84,158.11,83455.6,13209065.65
2024-04-24 11:00:00,158.11,159.7,157.64,159.33,95937.5,15227629.578
2024-04-24 11:15:00,159.33,159.39,157.97,157.99,88083.9,13969488.282
2024-04-24 11:30:00,157.99,158.85,157.63,157.85,104640.6,16550174.759
2024-04-24 11:45:00,157.85,158.15,157.15,157.48,74692.1,11771581.956
2024-04-24 12:00:00,157.48,158.32,157.03,158.08,41441.0,6532137.865
2024-04-24 12:15:00,158.08,158.41,157.67,158.2,27573.9,4361153.121
2024-04-24 12:30:00,158.2,158.45,157.68,158.44,29230.7,4624163.011
2024-04-24 12:45:00,158.44,158.87,158.31,158.56,36807.1,5838639.598
2024-04-24 13:00:00,158.56,158.59,157.77,157.88,36274.4,5736091.764
2024-04-24 13:15:00,157.88,158.08,157.59,157.78,25934.1,4092072.371
2024-04-24 13:30:00,157.78,158.3,157.65,157.78,30388.6,4798833.069
2024-04-24 13:45:00,157.78,157.78,156.8,157.61,62803.8,9872235.909
2024-04-24 14:00:00,157.61,158.1,156.98,157.19,46687.8,7356060.874
2024-04-24 14:15:00,157.19,157.56,156.71,157.28,68710.0,10798709.612
2024-04-24 14:30:00,157.28,157.38,156.52,156.89,57323.5,8984827.396
2024-04-24 14:45:00,156.89,157.37,156.2,157.17,72186.4,11317166.692
2024-04-24 15:00:00,157.17,157.34,156.43,156.81,40664.6,6377424.003
2024-04-24 15:15:00,156.81,157.34,156.68,157.15,23462.5,3685503.572
2024-04-24 15:30:00,157.15,157.95,156.85,157.0,59304.7,9334687.477
2024-04-24 15:45:00,157.0,157.94,157.0,157.72,42099.4,6636309.222
2024-04-24 16:00:00,157.72,158.22,157.26,157.44,37188.7,5867279.837
2024-04-24 16:15:00,157.44,157.94,157.17,157.73,24025.1,3787854.073
2024-04-24 16:30:00,157.73,157.97,157.59,157.84,23781.2,3752974.898
2024-04-24 16:45:00,157.84,159.04,157.53,158.98,72867.2,11543045.475
2024-04-24 17:00:00,158.98,159.21,158.58,158.96,89555.2,14233316.757
2024-04-24 17:15:00,158.96,159.35,158.37,159.31,58154.5,9241160.814
2024-04-24 17:30:00,159.31,159.67,158.64,158.95,92645.2,14758141.631
2024-04-24 17:45:00,158.95,159.42,158.48,158.68,47483.5,7547073.884
2024-04-24 18:00:00,158.68,159.61,158.68,159.04,59424.6,9465009.175
2024-04-24 18:15:00,159.04,159.18,158.44,158.61,54267.4,8615693.368
2024-04-24 18:30:00,158.61,158.65,156.88,157.5,190243.3,29984843.119
2024-04-24 18:45:00,157.5,157.78,156.59,156.73,81238.0,12760434.02
2024-04-24 19:00:00,156.73,157.57,155.98,157.02,136706.3,21432343.527
2024-04-24 19:15:00,157.02,157.43,156.12,156.66,89228.2,13979423.202
2024-04-24 19:30:00,156.66,157.3,156.52,156.53,42753.8,6708723.999
2024-04-24 19:45:00,156.53,157.03,154.16,154.79,260737.2,40520387.268
2024-04-24 20:00:00,154.79,154.8,152.81,153.13,419999.3,64506391.169
2024-04-24 20:15:00,153.13,155.98,152.67,154.96,301836.0,46514589.806
2024-04-24 20:30:00,154.96,155.03,153.83,153.92,79402.2,12252383.66
2024-04-24 20:45:00,153.92,154.68,152.72,152.91,220519.3,33861075.784
2024-04-24 21:00:00,152.91,153.91,151.37,151.63,307974.6,46973209.933
2024-04-24 21:15:00,151.63,152.5,150.74,151.47,209317.5,31745394.941
2024-04-24 21:30:00,151.47,152.73,151.14,151.97,148779.2,22608442.172
2024-04-24 21:45:00,151.97,152.43,150.58,150.69,134575.3,20397866.089
2024-04-24 22:00:00,150.69,152.7,150.53,151.8,185614.4,28169212.056
2024-04-24 22:15:00,151.8,151.94,151.0,151.77,71408.3,10817407.049
2024-04-24 22:30:00,151.77,152.33,151.11,152.04,77371.6,11741589.649
2024-04-24 22:45:00,152.04,152.97,151.86,152.95,71367.6,10879453.284
2024-04-24 23:00:00,152.95,153.79,152.73,152.82,131454.5,20154801.026
2024-04-24 23:15:00,152.82,152.88,151.93,152.23,78104.5,11907054.585
2024-04-24 23:30:00,152.23,152.27,150.9,151.26,96297.5,14580071.055
2024-04-24 23:45:00,151.26,151.31,150.53,150.83,50942.5,7686396.136
2024-04-25 00:00:00,150.83,151.33,150.1,150.46,92148.7,13890631.787
2024-04-25 00:15:00,150.46,150.53,148.4,148.53,371947.1,55503737.206
2024-04-25 00:30:00,148.53,149.74,147.27,149.47,268287.5,39858792.388
2024-04-25 00:45:00,149.47,151.33,149.37,150.04,294442.0,44292602.358
2024-04-25 01:00:00,150.04,151.14,149.26,149.47,166735.7,25084131.126
2024-04-25 01:15:00,149.47,150.65,149.28,149.76,125050.0,18737035.21
2024-04-25 01:30:00,149.76,150.48,149.33,149.59,131149.6,19678725.485
2024-04-25 01:45:00,149.59,149.96,148.98,149.82,89362.0,13354076.592
2024-04-25 02:00:00,149.82,150.25,148.84,149.63,67913.2,10151086.904
2024-04-25 02:15:00,149.63,149.67,148.3,148.96,81553.8,12139585.576
2024-04-25 02:30:00,148.96,149.29,148.09,148.44,74100.0,11018699.166
2024-04-25 02:45:00,148.44,150.2,148.44,149.91,154128.3,23046488.278
2024-04-25 03:00:00,149.91,150.17,149.28,149.54,40226.6,6025903.9
2024-04-25 03:15:00,149.54,150.06,149.38,150.01,24685.3,3695362.584
2024-04-25 03:30:00,150.01,150.01,148.54,148.66,76988.0,11486988.608
2024-04-25 03:45:00,148.66,148.69,147.8,148.16,103463.5,15323747.865
2024-04-25 04:00:00,148.16,148.3,147.5,147.83,56001.5,8277155.898
2024-04-25 04:15:00,147.83,147.83,146.22,146.85,178092.8,26160403.179
2024-04-25 04:30:00,146.85,147.17,145.45,146.83,213032.2,31166020.963
2024-04-25 04:45:00,146.83,147.54,146.37,146.98,87389.7,12847480.946
2024-04-25 05:00:00,146.98,147.9,146.72,147.82,51751.6,7626813.46
2024-04-25 05:15:00,147.82,147.94,147.36,147.7,45682.8,6747518.943
2024-04-25 05:30:00,147.7,148.59,147.29,148.25,112360.3,16632859.548
2024-04-25 05:45:00,148.25,148.38,147.87,148.31,56480.3,8365741.567
2024-04-25 06:00:00,148.31,149.39,148.24,149.36,101925.0,15168769.029
2024-04-25 06:15:00,149.36,149.61,148.57,148.57,58379.3,8702119.658
2024-04-25 06:30:00,148.57,149.19,148.14,148.21,50979.3,7573778.871
2024-04-25 06:45:00,148.21,148.72,147.87,148.6,60273.2,8938748.21
2024-04-25 07:00:00,148.6,148.81,147.64,147.88,54188.4,8026466.086
2024-04-25 07:15:00,147.88,148.04,145.68,145.84,204625.1,30014679.798
2024-04-25 07:30:00,145.84,146.62,144.65,146.58,256554.7,37356497.489
2024-04-25 07:45:00,146.58,147.14,146.3,147.08,86606.9,12712213.319
2024-04-25 08:00:00,147.08,147.09,145.83,146.1,58607.1,8579098.004
2024-04-25 08:15:00,146.1,146.47,145.59,146.42,46396.0,6773879.313
2024-04-25 08:30:00,146.42,147.07,145.46,145.66,92224.8,13498477.723
2024-04-25 08:45:00,145.66,146.33,145.32,146.13,56230.5,8202467.445
2024-04-25 09:00:00,146.13,146.81,145.92,146.43,54776.8,8021226.78
2024-04-25 09:15:00,146.43,146.6,145.71,145.95,50241.2,7338125.075
2024-04-25 09:30:00,145.95,146.37,144.78,144.96,111711.0,16251142.056
2024-04-25 09:45:00,144.96,146.04,144.65,145.98,72638.0,10567426.712
2024-04-25 10:00:00,145.98,147.33,145.94,146.89,70486.7,10349188.159
2024-04-25 10:15:00,146.89,147.44,146.78,147.3,62361.4,9182883.276
2024-04-25 10:30:00,147.3,147.38,146.15,146.8,66293.0,9729251.561
2024-04-25 10:45:00,146.8,146.99,146.3,146.75,44293.5,6495944.359
2024-04-25 11:00:00,146.75,148.23,146.64,148.17,100638.4,14858280.58
2024-04-25 11:15:00,148.17,148.35,147.46,147.76,60549.7,8959955.405
2024-04-25 11:30:00,147.76,148.35,147.39,148.27,56299.2,8326135.935
2024-04-25 11:45:00,148.27,148.46,147.86,148.04,38995.1,5775626.86
2024-04-25 12:00:00,148.04,148.36,147.13,147.24,60887.9,8995620.241
2024-04-25 12:15:00,147.24,147.67,146.85,147.28,96966.3,14277157.098
2024-04-25 12:30:00,147.28,147.72,147.07,147.53,53766.8,7923490.434
2024-04-25 12:45:00,147.53,147.68,146.94,147.07,51278.3,7548227.413
2024-04-25 13:00:00,147.07,147.28,145.69,145.93,158711.0,23225472.156
2024-04-25 13:15:00,145.93,146.53,145.52,146.18,78046.5,11401356.751
2024-04-25 13:30:00,146.18,146.59,145.88,146.48,40933.0,5988375.1
2024-04-25 13:45:00,146.48,147.33,146.04,146.2,84754.9,12439307.435
2024-04-25 14:00:00,146.2,146.78,145.17,145.93,118656.5,17303756.303
2024-04-25 14:15:00,145.93,146.37,145.67,146.34,52746.9,7703018.544
2024-04-25 14:30:00,146.34,147.49,146.1,146.88,76468.8,11231962.882
2024-04-25 14:45:00,146.88,147.07,146.41,146.62,30200.2,4430040.557
2024-04-25 15:00:00,146.62,146.83,145.65,145.92,72713.1,10628034.061
2024-04-25 15:15:00,145.92,146.26,145.56,146.18,39533.1,5767261.61
2024-04-25 15:30:00,146.18,146.2,144.03,145.33,170042.0,24643690.123
2024-04-25 15:45:00,145.33,145.6,143.22,143.99,316566.2,45616888.947
2024-04-25 16:00:00,143.99,144.46,143.35,143.91,109488.0,15766503.019
2024-04-25 16:15:00,143.91,144.54,143.57,143.7,90012.1,12965700.784
2024-04-25 16:30:00,143.7,144.45,143.1,144.02,128000.8,18394563.598
2024-04-25 16:45:00,144.02,144.96,144.0,144.76,80291.0,11611020.643
2024-04-25 17:00:00,144.76,145.25,144.53,145.15,85291.6,12357111.017
2024-04-25 17:15:00,145.15,145.49,144.67,144.73,52158.2,7565990.004
2024-04-25 17:30:00,144.73,146.06,144.42,145.86,79394.3,11545865.723
2024-04-25 17:45:00,145.86,146.45,145.52,145.64,58221.2,8495359.626
2024-04-25 18:00:00,145.64,146.19,143.97,144.14,168883.8,24450281.555
2024-04-25 18:15:00,144.14,144.37,143.01,143.52,206985.0,29741676.156
2024-04-25 18:30:00,143.52,143.98,142.5,142.99,218681.8,31323037.621
2024-04-25 18:45:00,142.99,144.11,142.0,143.92,317366.0,45407447.067
2024-04-25 19:00:00,143.92,144.8,143.07,144.46,188760.3,27188405.32
2024-04-25 19:15:00,144.46,144.95,143.97,144.61,89809.1,12968634.828
2024-04-25 19:30:00,144.61,145.99,144.29,145.72,182910.9,26576784.34
2024-04-25 19:45:00,145.72,146.42,145.37,146.06,122115.1,17833931.808
2024-04-25 20:00:00,146.06,146.11,144.89,145.63,71334.1,10380194.425
2024-04-25 20:15:00,145.63,145.92,144.44,144.98,70600.0,10235726.081
2024-04-25 20:30:00,144.98,145.55,144.4,145.36,64034.1,9282323.435
2024-04-25 20:45:00,145.36,146.03,145.04,145.96,58244.1,8479330.465
2024-04-25 21:00:00,145.96,147.25,145.61,146.83,169808.9,24887076.303
2024-04-25 21:15:00,146.83,148.36,146.5,147.75,194459.5,28717586.521
2024-04-25 21:30:00,147.75,148.4,147.31,147.62,99052.0,14641320.227
2024-04-25 21:45:00,147.62,148.0,146.76,147.4,72514.5,10688567.223
2024-04-25 22:00:00,147.4,147.79,147.02,147.76,53968.7,7954684.444
2024-04-25 22:15:00,147.76,148.63,147.7,148.56,113823.4,16882253.638
2024-04-25 22:30:00,148.56,149.39,148.16,148.7,134659.2,20060309.741
2024-04-25 22:45:00,148.7,148.9,147.81,148.18,84324.2,12503107.31
2024-04-25 23:00:00,148.18,148.29,147.39,147.79,75184.9,11109986.855
2024-04-25 23:15:00,147.79,148.65,147.66,148.45,53709.9,7965830.2
2024-04-25 23:30:00,148.45,148.56,147.57,148.1,69193.4,10235543.187
2024-04-25 23:45:00,148.1,148.73,147.66,147.68,82389.8,12204376.599
2024-04-26 00:00:00,147.68,147.82,147.36,147.45,53829.4,7943419.901
2024-04-26 00:15:00,147.45,148.18,147.36,148.15,40570.8,5997806.824
2024-04-26 00:30:00,148.15,148.56,147.17,147.96,116924.9,17295967.826
2024-04-26 00:45:00,147.96,147.97,146.91,147.25,50868.6,7494082.346
2024-04-26 01:00:00,147.25,147.28,146.53,146.74,49644.7,7284143.97
2024-04-26 01:15:00,146.74,146.89,146.59,146.85,24799.6,3639399.825
2024-04-26 01:30:00,146.85,147.95,145.85,146.13,111188.4,16328778.095
2024-04-26 01:45:00,146.13,146.17,145.68,145.81,51076.2,7452900.923
2024-04-26 02:00:00,145.81,147.14,145.77,147.14,47748.6,7001417.612
2024-04-26 02:15:00,147.14,147.59,146.55,147.39,55989.1,8240701.234
2024-04-26 02:30:00,147.39,148.02,147.31,147.78,46909.1,6923921.236
2024-04-26 02:45:00,147.78,149.0,147.52,147.56,125693.0,18650894.566
2024-04-26 03:00:00,147.56,148.16,147.48,147.5,45584.1,6737600.983
2024-04-26 03:15:00,147.5,147.73,146.99,147.12,32960.7,4853871.156
2024-04-26 03:30:00,147.12,147.17,145.72,146.39,78393.1,11471382.43
2024-04-26 03:45:00,146.39,146.8,146.12,146.6,68335.0,10008072.365
2024-04-26 04:00:00,146.6,146.66,145.78,146.07,59596.5,8713652.297
2024-04-26 04:15:00,146.07,146.08,145.19,145.32,51400.2,7476345.84
2024-04-26 04:30:00,145.32,146.09,144.86,145.33,98104.9,14267354.162
2024-04-26 04:45:00,145.33,145.47,144.83,144.93,49265.3,7146901.079
2024-04-26 05:00:00,144.93,145.34,144.85,145.13,51968.6,7539009.627
2024-04-26 05:15:00,145.13,145.25,144.63,144.78,42686.4,6187129.203
2024-04-26 05:30:00,144.78,145.09,143.88,143.97,70621.6,10203423.233
2024-04-26 05:45:00,143.97,144.06,142.91,143.37,108535.0,15575840.231
2024-04-26 06:00:00,143.37,143.41,142.21,142.52,105121.6,15011999.81
2024-04-26 06:15:00,142.52,143.2,142.12,143.02,71173.8,10158058.158
2024-04-26 06:30:00,143.02,143.14,141.95,142.78,99096.8,14111151.163
2024-04-26 06:45:00,142.78,142.86,141.35,142.48,212040.3,30110893.841
2024-04-26 07:00:00,142.48,143.89,142.04,143.62,129476.3,18510554.462
2024-04-26 07:15:00,143.62,144.66,143.34,143.58,139506.3,20093232.212
2024-04-26 07:30:00,143.58,144.64,143.4,144.36,88841.3,12791886.93
2024-04-26 07:45:00,144.36,144.99,143.91,143.92,78848.3,11397800.997
2024-04-26 08:00:00,143.92,144.28,143.59,143.93,48445.5,6974466.147
2024-04-26 08:15:00,143.93,144.56,143.67,144.15,46817.7,6751023.426
2024-04-26 08:30:00,144.15,144.49,143.36,144.25,57151.0,8222179.046
2024-04-26 08:45:00,144.25,144.75,143.61,143.64,43015.0,6201415.516
2024-04-26 09:00:00,143.64,144.12,143.36,143.72,49781.5,7151108.994
2024-04-26 09:15:00,143.72,143.9,142.97,143.18,64135.9,9197310.62
2024-04-26 09:30:00,143.18,143.35,142.27,142.84,70883.8,10122189.794
2024-04-26 09:45:00,142.84,143.57,142.36,143.51,52168.2,7453798.115
2024-04-26 10:00:00,143.51,143.65,142.89,143.57,40323.2,5781109.126
2024-04-26 10:15:00,143.57,144.1,143.04,143.07,60957.3,8758000.122
2024-04-26 10:30:00,143.07,143.77,142.71,143.27,74273.3,10635739.407
2024-04-26 10:45:00,143.27,143.63,143.19,143.29,22507.4,3227896.431
2024-04-26 11:00:00,143.29,144.04,143.21,143.93,37259.4,5359148.094
2024-04-26 11:15:00,143.93,144.74,143.88,144.68,55194.6,7970234.04
2024-04-26 11:30:00,144.68,144.8,144.02,144.03,47880.8,6913392.546
2024-04-26 11:45:00,144.03,144.6,143.72,144.38,51551.2,7427866.89
2024-04-26 12:00:00,144.38,144.58,143.34,143.55,59067.0,8500006.346
2024-04-26 12:15:00,143.55,144.27,143.55,143.57,31623.5,4549624.542
2024-04-26 12:30:00,143.57,143.71,142.71,143.05,65555.7,9387796.845
2024-04-26 12:45:00,143.05,144.42,142.82,144.1,63806.5,9166913.319
2024-04-26 13:00:00,144.1,144.36,143.05,143.96,79432.5,11407064.52
2024-04-26 13:15:00,143.96,144.13,143.3,143.37,45683.3,6562158.3
2024-04-26 13:30:00,143.37,144.32,143.17,144.22,75655.8,10881630.417
2024-04-26 13:45:00,144.22,144.45,143.73,143.83,52524.4,7569162.532
2024-04-26 14:00:00,143.83,144.3,143.38,144.19,70094.9,10083326.536
2024-04-26 14:15:00,144.19,144.42,143.6,144.18,29202.2,4204044.825
2024-04-26 14:30:00,144.18,144.49,143.65,144.26,54095.5,7797891.469
2024-04-26 14:45:00,144.26,144.48,143.98,144.32,36512.8,5266564.53
2024-04-26 15:00:00,144.32,144.61,143.95,144.09,37016.4,5343435.661
2024-04-26 15:15:00,144.09,144.18,143.68,144.11,45944.7,6610829.336
2024-04-26 15:30:00,144.11,144.42,143.76,143.81,36391.1,5242415.757
2024-04-26 15:45:00,143.81,143.93,143.09,143.18,60742.4,8717572.219
2024-04-26 16:00:00,143.18,143.61,142.86,142.93,44767.8,6408425.775
2024-04-26 16:15:00,142.93,142.99,142.2,142.38,119015.9,16959626.859
2024-04-26 16:30:00,142.38,142.99,142.29,142.82,54236.5,7733809.688
2024-04-26 16:45:00,142.82,143.16,142.42,142.48,38291.1,5470188.872
2024-04-26 17:00:00,142.48,142.92,142.22,142.71,33083.2,4718245.278
2024-04-26 17:15:00,142.71,143.14,142.55,143.1,35131.1,5022455.733
2024-04-26 17:30:00,143.1,143.95,142.8,143.6,84189.5,12088226.721
2024-04-26 17:45:00,143.6,143.78,143.14,143.22,32088.6,4604886.138
2024-04-26 18:00:00,143.22,144.39,143.17,144.03,120887.1,17401524.581
2024-04-26 18:15:00,144.03,144.13,142.25,143.03,144952.9,20724992.391
2024-04-26 18:30:00,143.03,143.26,141.33,141.8,155917.6,22164752.202
2024-04-26 18:45:00,141.8,142.28,140.82,141.88,162412.6,22990151.297
2024-04-26 19:00:00,141.88,143.06,141.51,142.98,116400.9,16587270.962
2024-04-26 19:15:00,142.98,144.57,142.92,144.3,189380.8,27275571.719
2024-04-26 19:30:00,144.3,146.1,143.74,145.73,218765.7,31721422.477
2024-04-26 19:45:00,145.73,146.05,144.59,144.72,111739.4,16238306.59
2024-04-26 20:00:00,144.72,145.31,142.87,143.51,192005.0,27636446.745
2024-04-26 20:15:00,143.51,143.92,142.84,143.29,94062.4,13485161.121
2024-04-26 20:30:00,143.29,143.84,141.96,142.54,170243.9,24305119.957
2024-04-26 20:45:00,142.54,143.08,141.86,142.35,100737.3,14349414.549
2024-04-26 21:00:00,142.35,143.53,142.2,143.46,103513.2,14797250.449
2024-04-26 21:15:00,143.46,143.58,142.43,142.62,59361.3,8483591.236
2024-04-26 21:30:00,142.62,143.25,141.8,142.21,87369.3,12446378.528
2024-04-26 21:45:00,142.21,142.89,142.21,142.33,51015.2,7274259.135
2024-04-26 22:00:00,142.33,142.59,141.64,141.99,65932.2,9365368.556
2024-04-26 22:15:00,141.99,142.46,141.56,142.16,44451.4,6310890.979
2024-04-26 22:30:00,142.16,142.64,142.0,142.59,29787.6,4239000.558
2024-04-26 22:45:00,142.59,143.25,142.32,143.11,73207.1,10455946.127
2024-04-26 23:00:00,143.11,143.21,142.36,142.75,49019.3,7003410.511
2024-04-26 23:15:00,142.75,143.74,142.75,143.37,69949.4,10025286.756
2024-04-26 23:30:00,143.37,144.05,143.06,143.79,61827.2,8886573.206
2024-04-26 23:45:00,143.79,143.81,143.31,143.63,24488.2,3514333.008
2024-04-27 00:00:00,143.63,144.22,143.37,143.8,25144.9,3616995.047
2024-04-27 00:15:00,143.8,144.09,143.51,144.06,14330.1,2061426.373
2024-04-27 00:30:00,144.06,144.21,143.64,143.71,17881.7,2573002.305
2024-04-27 00:45:00,143.71,143.97,143.26,143.53,30345.5,4354369.25
2024-04-27 01:00:00,143.53,143.53,143.06,143.14,24542.3,3515628.227
2024-04-27 01:15:00,143.14,143.71,142.61,142.64,60559.8,8674413.576
2024-04-27 01:30:00,142.64,143.52,142.63,143.21,79900.1,11427198.76
2024-04-27 01:45:00,143.21,143.84,143.17,143.28,36432.8,5227272.637
2024-04-27 02:00:00,143.28,143.48,142.92,142.95,19294.0,2763206.733
2024-04-27 02:15:00,142.95,142.98,142.46,142.85,38804.5,5536096.92
2024-04-27 02:30:00,142.85,143.11,142.32,142.4,19946.9,2845872.208
2024-04-27 02:45:00,142.4,142.53,141.8,141.82,38382.2,5452697.987
2024-04-27 03:00:00,141.82,142.59,141.71,142.39,28581.1,4060940.223
2024-04-27 03:15:00,142.39,142.87,141.86,142.65,32799.1,4670980.97
2024-04-27 03:30:00,142.65,142.76,141.82,141.99,35287.6,5016365.394
2024-04-27 03:45:00,141.99,142.02,139.45,140.01,213573.1,29994572.042
2024-04-27 04:00:00,140.01,140.5,138.64,138.95,186421.3,25999360.73
2024-04-27 04:15:00,138.95,139.34,138.63,139.11,74683.6,10381180.271
2024-04-27 04:30:00,139.11,139.76,138.99,139.59,71895.5,10021224.068
2024-04-27 04:45:00,139.59,139.93,139.11,139.69,50732.0,7079492.993
2024-04-27 05:00:00,139.69,139.74,138.93,139.02,39825.0,5542332.83
2024-04-27 05:15:00,139.02,139.37,138.85,139.18,32705.3,4548815.833
2024-04-27 05:30:00,139.18,140.16,139.15,140.02,58067.3,8112694.835
2024-04-27 05:45:00,140.02,140.08,138.08,138.37,95933.0,13313022.743
2024-04-27 06:00:00,138.37,138.51,136.17,136.69,307916.6,42226452.488
2024-04-27 06:15:00,136.69,137.93,136.33,137.7,176057.2,24147512.742
2024-04-27 06:30:00,137.7,137.75,135.88,136.42,139612.1,19065256.34
2024-04-27 06:45:00,136.42,136.76,132.44,134.73,523876.8,70368626.599
2024-04-27 07:00:00,134.73,135.5,134.51,135.47,99656.6,13460739.168
2024-04-27 07:15:00,135.47,135.72,134.53,134.9,64178.2,8665807.219
2024-04-27 07:30:00,134.9,136.2,134.53,135.95,109331.7,14808928.353
2024-04-27 07:45:00,135.95,136.82,135.86,136.73,74547.8,10166451.197
2024-04-27 08:00:00,136.73,136.93,135.32,135.34,81420.7,11083584.451
2024-04-27 08:15:00,135.34,135.57,134.56,135.31,81340.1,10989367.972
2024-04-27 08:30:00,135.31,136.31,134.97,135.96,53017.7,7193990.083
2024-04-27 08:45:00,135.96,136.42,135.6,136.08,37576.5,5111080.325
2024-04-27 09:00:00,136.08,136.41,135.75,136.38,51381.3,6991679.066
2024-04-27 09:15:00,136.38,136.77,136.09,136.2,52642.8,7183977.488
2024-04-27 09:30:00,136.2,136.7,136.04,136.25,33278.8,4538642.187
2024-04-27 09:45:00,136.25,137.0,136.25,136.82,31821.1,4350798.581
2024-04-27 10:00:00,136.82,137.15,136.52,136.99,76574.1,10480998.364
2024-04-27 10:15:00,136.99,137.16,136.6,136.97,29168.0,3991156.116
2024-04-27 10:30:00,136.97,137.05,135.44,136.08,108323.1,14741831.889
2024-04-27 10:45:00,136.08,136.85,135.84,136.62,62203.5,8479480.736
2024-04-27 11:00:00,136.62,136.89,136.33,136.46,25316.8,3458913.197
2024-04-27 11:15:00,136.46,136.46,135.87,136.15,30628.1,4170539.125
2024-04-27 11:30:00,136.15,136.75,135.74,136.55,57092.2,7787018.332
