Datetime,Open,High,Low,Close,Volume,Turnover
2023-08-28 11:45:00,25970.0,25970.0,25919.5,25934.8,1159.637,30079537.6278
2023-08-28 12:00:00,25934.8,25946.1,25907.8,25928.6,718.606,18629367.0842
2023-08-28 12:15:00,25928.6,25943.4,25923.9,25934.0,224.433,5820001.6035
2023-08-28 12:30:00,25934.0,25938.1,25916.7,25916.8,353.051,9154780.4731
2023-08-28 12:45:00,25916.8,25927.0,25894.0,25904.8,953.021,24691819.6611
2023-08-28 13:00:00,25904.8,25912.0,25875.6,25882.9,985.399,25514089.5559
2023-08-28 13:15:00,25882.9,25920.8,25876.0,25920.7,500.035,12952078.928
2023-08-28 13:30:00,25920.7,25938.8,25914.9,25914.9,645.02,16724101.851
2023-08-28 13:45:00,25914.9,25942.8,25910.0,25922.9,406.857,10547930.4566
2023-08-28 14:00:00,25922.9,25965.5,25912.4,25960.4,561.16,14555700.3962
2023-08-28 14:15:00,25960.4,25969.0,25948.0,25951.8,367.686,9543848.199
2023-08-28 14:30:00,25951.8,25951.9,25918.3,25918.4,547.696,14203657.0811
2023-08-28 14:45:00,25918.4,25956.4,25842.0,25956.3,3320.833,85992357.78
2023-08-28 15:00:00,25956.3,25958.4,25905.2,25908.0,717.559,18607947.955
2023-08-28 15:15:00,25908.0,25920.4,25893.3,25920.4,514.287,13323462.138
2023-08-28 15:30:00,25920.4,25926.1,25900.7,25900.8,260.447,6749340.8423
2023-08-28 15:45:00,25900.8,25925.1,25898.1,25925.1,500.555,12970125.9918
2023-08-28 16:00:00,25925.1,25943.8,25925.0,25931.3,516.227,13388332.4928
2023-08-28 16:15:00,25931.3,25953.6,25931.2,25938.1,472.173,12250159.1156
2023-08-28 16:30:00,25938.1,25951.4,25938.1,25946.6,252.081,6540789.5201
2023-08-28 16:45:00,25946.6,25952.5,25930.0,25935.5,469.155,12170403.2546
2023-08-28 17:00:00,25935.5,25954.7,25928.1,25954.7,231.65,6010234.0847
2023-08-28 17:15:00,25954.7,25988.0,25953.0,25987.9,954.223,24785184.9794
2023-08-28 17:30:00,25987.9,26097.7,25977.0,26071.4,3564.985,92833645.2355
2023-08-28 17:45:00,26071.4,26243.5,26056.1,26154.4,6197.224,162135664.868
2023-08-28 18:00:00,26154.4,26193.4,26076.4,26096.2,3222.299,84227671.3912
2023-08-28 18:15:00,26096.2,26125.9,26065.5,26122.2,1299.384,33915149.643
2023-08-28 18:30:00,26122.2,26141.0,26078.5,26092.7,1053.988,27518157.7456
2023-08-28 18:45:00,26092.7,26108.9,26079.5,26108.9,617.684,16119988.7108
2023-08-28 19:00:00,26108.9,26153.8,26099.6,26128.2,998.107,26083391.8919
2023-08-28 19:15:00,26128.2,26132.4,26073.4,26086.3,1334.607,34821407.0203
2023-08-28 19:30:00,26086.3,26111.0,26061.4,26099.0,910.866,23761001.8484
2023-08-28 19:45:00,26099.0,26125.0,26086.9,26113.9,567.609,14818081.561
2023-08-28 20:00:00,26113.9,26153.3,26101.5,26104.5,888.212,23206349.1699
2023-08-28 20:15:00,26104.5,26139.5,26098.6,26129.2,695.444,18167340.4828
2023-08-28 20:30:00,26129.2,26141.3,26113.4,26120.9,488.306,12755871.0824
2023-08-28 20:45:00,26120.9,26150.6,26108.4,26136.0,691.103,18058374.7664
2023-08-28 21:00:00,26136.0,26180.0,26115.3,26120.0,777.843,20342286.95
2023-08-28 21:15:00,26120.0,26124.8,26031.8,26089.1,1630.861,42517885.2251
2023-08-28 21:30:00,26089.1,26111.4,26085.2,26111.4,581.515,15178148.7923
2023-08-28 21:45:00,26111.4,26138.0,26111.3,26127.4,502.221,13119503.7768
2023-08-28 22:00:00,26127.4,26143.1,26115.0,26141.4,882.394,23056255.748
2023-08-28 22:15:00,26141.4,26147.3,26127.2,26136.0,501.558,13110354.5388
2023-08-28 22:30:00,26136.0,26187.0,26135.9,26173.5,1006.398,26336044.836
2023-08-28 22:45:00,26173.5,26177.9,26134.0,26150.0,390.994,10226287.0933
2023-08-28 23:00:00,26150.0,26165.2,26146.3,26156.1,306.091,8006787.7705
2023-08-28 23:15:00,26156.1,26164.9,26124.2,26130.9,491.168,12840912.2327
2023-08-28 23:30:00,26130.9,26134.4,26082.8,26112.8,944.039,24644846.632
2023-08-28 23:45:00,26112.8,26129.8,26097.9,26120.1,252.231,6586344.4826
2023-08-29 00:00:00,26120.1,26120.2,26093.7,26093.7,186.957,4880782.9596
2023-08-29 00:15:00,26093.7,26136.0,26088.2,26135.9,569.851,14880865.9176
2023-08-29 00:30:00,26135.9,26143.5,26113.4,26113.4,275.552,7200775.2383
2023-08-29 00:45:00,26113.4,26113.5,25902.2,25960.4,5718.656,148535126.199
2023-08-29 01:00:00,25960.4,26004.6,25954.5,25967.9,1825.249,47418205.4681
2023-08-29 01:15:00,25967.9,26017.6,25961.5,25984.7,989.01,25705400.9964
2023-08-29 01:30:00,25984.7,25999.9,25962.7,25973.4,401.249,10425194.5909
2023-08-29 01:45:00,25973.4,26014.5,25973.4,25998.3,341.297,8873611.0112
2023-08-29 02:00:00,25998.3,26009.2,25992.7,26000.6,312.285,8120295.8822
2023-08-29 02:15:00,26000.6,26000.7,25973.4,25978.7,326.228,8476865.5587
2023-08-29 02:30:00,25978.7,25987.4,25953.7,25980.6,506.84,13162760.7234
2023-08-29 02:45:00,25980.6,25995.9,25979.6,25990.0,283.485,7366928.0196
2023-08-29 03:00:00,25990.0,25990.2,25975.2,25976.1,231.531,6015992.2111
2023-08-29 03:15:00,25976.1,25980.0,25934.8,25967.5,405.67,10529999.7795
2023-08-29 03:30:00,25967.5,25987.6,25965.1,25987.6,131.278,3409912.5513
2023-08-29 03:45:00,25987.6,26037.2,25987.5,26008.5,580.686,15106109.1571
2023-08-29 04:00:00,26008.5,26044.1,26001.8,26043.4,242.215,6303809.6701
2023-08-29 04:15:00,26043.4,26056.8,26023.1,26048.6,757.162,19714678.6088
2023-08-29 04:30:00,26048.6,26069.9,26030.2,26055.0,885.081,23056449.7923
2023-08-29 04:45:00,26055.0,26166.5,26055.0,26117.4,2082.716,54399395.8715
2023-08-29 05:00:00,26117.4,26125.0,26091.6,26102.4,390.093,10182955.0804
2023-08-29 05:15:00,26102.4,26112.9,26094.5,26102.4,217.214,5670367.0065
2023-08-29 05:30:00,26102.4,26116.1,26093.0,26108.6,292.67,7640189.4387
2023-08-29 05:45:00,26108.6,26115.0,26077.6,26079.7,241.979,6314738.8128
2023-08-29 06:00:00,26079.7,26108.5,26070.0,26108.4,279.686,7295139.145
2023-08-29 06:15:00,26108.4,26150.0,26108.4,26123.0,619.715,16196738.6327
2023-08-29 06:30:00,26123.0,26130.0,26087.9,26103.0,261.694,6831656.4321
2023-08-29 06:45:00,26103.0,26203.2,26103.0,26113.4,1739.407,45511631.3813
2023-08-29 07:00:00,26113.4,26139.0,26111.2,26115.4,280.384,7324918.6306
2023-08-29 07:15:00,26115.4,26128.0,26075.8,26091.5,287.176,7493616.0726
2023-08-29 07:30:00,26091.5,26092.3,26073.8,26073.8,312.603,8154048.6058
2023-08-29 07:45:00,26073.8,26094.7,26067.9,26089.9,378.422,9870179.7734
2023-08-29 08:00:00,26089.9,26089.9,26079.6,26088.6,203.419,5306514.3441
2023-08-29 08:15:00,26088.6,26088.6,26070.0,26087.0,212.887,5552787.5542
2023-08-29 08:30:00,26087.0,26089.9,26067.1,26068.0,207.033,5398148.6969
2023-08-29 08:45:00,26068.0,26085.7,26052.0,26065.7,315.628,8226995.5996
2023-08-29 09:00:00,26065.7,26072.0,26064.7,26069.5,131.334,3423670.5495
2023-08-29 09:15:00,26069.5,26075.0,26068.0,26068.1,182.717,4763694.6004
2023-08-29 09:30:00,26068.1,26070.0,26058.0,26058.0,190.095,4954845.388
2023-08-29 09:45:00,26058.0,26072.6,26057.4,26072.5,168.29,4386190.4751
2023-08-29 10:00:00,26072.5,26075.0,26060.2,26060.3,215.879,5627634.2893
2023-08-29 10:15:00,26060.3,26065.1,26040.5,26044.7,327.922,8542877.0212
2023-08-29 10:30:00,26044.7,26060.0,26044.6,26048.5,268.912,7005348.4517
2023-08-29 10:45:00,26048.5,26078.3,26026.4,26053.0,744.402,19396574.3167
2023-08-29 11:00:00,26053.0,26064.5,26032.3,26063.1,325.756,8484235.702
2023-08-29 11:15:00,26063.1,26073.3,26054.7,26054.8,226.834,5912715.0022
2023-08-29 11:30:00,26054.8,26054.8,26029.1,26029.1,299.691,7804095.1511
2023-08-29 11:45:00,26029.1,26036.4,25999.2,26021.7,734.573,19111838.8617
2023-08-29 12:00:00,26021.7,26034.7,26007.2,26023.0,267.075,6948721.628
2023-08-29 12:15:00,26023.0,26024.1,25988.0,25992.3,421.836,10967228.4872
2023-08-29 12:30:00,25992.3,26006.8,25989.0,25994.4,679.956,17677218.5174
2023-08-29 12:45:00,25994.4,26026.0,25994.4,26025.9,324.182,8432189.9098
2023-08-29 13:00:00,26025.9,26033.9,25982.8,25991.3,451.386,11738033.7598
2023-08-29 13:15:00,25991.3,25996.8,25980.0,25993.8,316.332,8221619.5895
2023-08-29 13:30:00,25993.8,25993.8,25958.0,25986.9,864.468,22452691.8317
2023-08-29 13:45:00,25986.9,25998.7,25972.0,25981.7,466.499,12123503.6289
2023-08-29 14:00:00,25981.7,25986.3,25972.0,25972.9,304.633,7913932.5214
2023-08-29 14:15:00,25972.9,25981.9,25938.0,25942.0,897.972,23306490.6239
2023-08-29 14:30:00,25942.0,25955.7,25939.0,25947.4,557.301,14460104.4507
2023-08-29 14:45:00,25947.4,25964.9,25946.0,25964.2,293.095,7607774.1683
2023-08-29 15:00:00,25964.2,25971.7,25954.6,25971.6,290.802,7549559.9946
2023-08-29 15:15:00,25971.6,25978.4,25960.0,25978.3,252.399,6554010.495
2023-08-29 15:30:00,25978.3,25978.4,25966.0,25966.0,230.929,5998099.8903
2023-08-29 15:45:00,25966.0,25966.1,25945.0,25951.4,512.114,13291264.42
2023-08-29 16:00:00,25951.4,25967.4,25910.9,25965.0,1678.135,43521369.396
2023-08-29 16:15:00,25965.0,25979.0,25951.0,25968.0,449.902,11682137.5275
2023-08-29 16:30:00,25968.0,26035.8,25966.8,26008.0,1315.839,34218281.6211
2023-08-29 16:45:00,26008.0,26025.1,25994.4,25997.3,548.653,14267638.8658
2023-08-29 17:00:00,25997.3,25999.5,25952.4,25952.5,445.766,11578619.5322
2023-08-29 17:15:00,25952.5,25976.4,25952.4,25966.6,387.3,10056893.4853
2023-08-29 17:30:00,25966.6,25975.0,25956.6,25958.5,360.845,9369247.7395
2023-08-29 17:45:00,25958.5,25984.5,25953.2,25977.1,417.298,10836264.7261
2023-08-29 18:00:00,25977.1,26020.2,25977.1,26013.7,465.84,12113412.9174
2023-08-29 18:15:00,26013.7,26034.8,25997.1,26034.7,283.704,7380403.6335
2023-08-29 18:30:00,26034.7,26046.4,25998.0,25999.7,540.858,14074056.7844
2023-08-29 18:45:00,25999.7,26009.1,25999.7,26003.8,277.612,7219145.0291
2023-08-29 19:00:00,26003.8,26064.8,26000.3,26057.6,1118.678,29127590.0175
2023-08-29 19:15:00,26057.6,26094.0,26039.4,26040.9,1220.392,31815019.3429
2023-08-29 19:30:00,26040.9,26226.3,26040.1,26178.6,6235.425,163096366.3369
2023-08-29 19:45:00,26178.6,27220.5,26171.0,26939.2,64415.803,1725128711.9538
2023-08-29 20:00:00,26939.2,27652.1,26900.4,27541.5,39675.516,1083867248.587
2023-08-29 20:15:00,27541.5,27696.0,27215.0,27481.7,20157.861,552681140.5464
2023-08-29 20:30:00,27481.7,27545.6,27339.5,27405.9,8372.975,229812403.3426
2023-08-29 20:45:00,27405.9,27453.3,27256.8,27395.0,5967.7,163127475.3546
2023-08-29 21:00:00,27395.0,27497.2,27369.6,27435.3,3437.581,94288799.8855
2023-08-29 21:15:00,27435.3,27484.0,27342.1,27408.9,3354.812,91921365.0028
2023-08-29 21:30:00,27408.9,27900.0,27336.2,27629.3,12247.178,338372450.6969
2023-08-29 21:45:00,27629.3,28140.8,27590.0,27898.8,23947.99,666829168.9434
2023-08-29 22:00:00,27898.8,27917.6,27744.1,27862.6,7468.392,207818319.1001
2023-08-29 22:15:00,27862.6,28034.4,27830.0,27983.3,6353.22,177347409.3717
2023-08-29 22:30:00,27983.3,28088.0,27877.0,27922.2,4955.199,138531360.9171
2023-08-29 22:45:00,27922.2,27990.0,27874.2,27934.2,2517.946,70304644.0903
2023-08-29 23:00:00,27934.2,28044.7,27878.0,27911.6,3486.162,97430393.9735
2023-08-29 23:15:00,27911.6,27955.0,27779.2,27874.7,4420.007,123153213.412
2023-08-29 23:30:00,27874.7,27958.7,27820.0,27922.7,1801.794,50265948.055
2023-08-29 23:45:00,27922.7,27944.1,27858.6,27935.2,1744.574,48691562.8478
2023-08-30 00:00:00,27935.2,28009.7,27895.0,27951.6,1672.15,46744445.6407
2023-08-30 00:15:00,27951.6,27988.9,27941.1,27957.9,970.967,27152572.3494
2023-08-30 00:30:00,27957.9,27980.0,27880.2,27964.0,1954.685,54582407.7948
2023-08-30 00:45:00,27964.0,27964.1,27884.7,27911.6,1187.186,33137001.3173
2023-08-30 01:00:00,27911.6,27923.3,27860.0,27903.3,1169.486,32618854.2272
2023-08-30 01:15:00,27903.3,27906.2,27808.0,27808.4,1500.268,41771236.4034
2023-08-30 01:30:00,27808.4,27863.2,27808.4,27858.7,643.074,17903306.2644
2023-08-30 01:45:00,27858.7,27871.8,27828.0,27844.3,612.834,17068201.8397
2023-08-30 02:00:00,27844.3,27844.4,27673.5,27709.2,4455.795,123540434.1055
2023-08-30 02:15:00,27709.2,27732.5,27545.1,27557.7,3294.41,90972467.808
2023-08-30 02:30:00,27557.7,27686.0,27552.1,27678.4,1914.802,52892081.095
2023-08-30 02:45:00,27678.4,27724.9,27640.0,27673.5,1443.866,39973920.0482
2023-08-30 03:00:00,27673.5,27694.0,27610.8,27626.8,892.98,24688000.3325
2023-08-30 03:15:00,27626.8,27652.0,27602.8,27650.5,551.666,15240849.2213
2023-08-30 03:30:00,27650.5,27682.1,27631.1,27674.8,513.522,14202397.7405
2023-08-30 03:45:00,27674.8,27674.8,27520.3,27550.9,1342.093,37001422.0653
2023-08-30 04:00:00,27550.9,27615.2,27530.0,27614.0,979.724,27027852.7377
2023-08-30 04:15:00,27614.0,27632.5,27589.1,27628.6,493.242,13618572.9674
2023-08-30 04:30:00,27628.6,27639.3,27597.8,27602.3,441.532,12194108.971
2023-08-30 04:45:00,27602.3,27609.0,27560.3,27606.9,1030.366,28413860.4385
2023-08-30 05:00:00,27606.9,27693.7,27580.0,27661.1,1079.015,29828533.3223
2023-08-30 05:15:00,27661.1,27775.8,27661.1,27702.6,1750.457,48523124.7153
2023-08-30 05:30:00,27702.6,27731.3,27684.2,27688.0,767.525,21263945.2521
2023-08-30 05:45:00,27688.0,27756.2,27652.8,27683.2,956.092,26481713.7087
2023-08-30 06:00:00,27683.2,27738.7,27683.1,27699.8,544.33,15082159.5497
2023-08-30 06:15:00,27699.8,27699.9,27611.5,27611.5,978.737,27046942.9042
2023-08-30 06:30:00,27611.5,27629.7,27430.0,27527.6,3020.017,83119343.0835
2023-08-30 06:45:00,27527.6,27566.1,27470.0,27520.5,1734.25,47739556.1775
2023-08-30 07:00:00,27520.5,27545.0,27475.2,27531.6,1078.795,29673101.3836
2023-08-30 07:15:00,27531.6,27552.0,27524.0,27543.1,569.007,15670099.4719
2023-08-30 07:30:00,27543.1,27552.9,27422.2,27428.6,1820.087,50000497.0832
2023-08-30 07:45:00,27428.6,27444.0,27333.0,27355.2,4709.179,128975513.5725
2023-08-30 08:00:00,27355.2,27434.2,27344.0,27381.7,937.455,25687978.825
2023-08-30 08:15:00,27381.7,27431.1,27381.7,27388.2,481.362,13190373.4961
2023-08-30 08:30:00,27388.2,27388.3,27349.9,27364.8,1060.26,29016424.147
2023-08-30 08:45:00,27364.8,27389.4,27270.9,27330.9,3064.257,83693372.6952
2023-08-30 09:00:00,27330.9,27389.5,27322.2,27389.4,816.754,22350431.5801
2023-08-30 09:15:00,27389.4,27410.3,27373.2,27376.6,762.664,20891732.0137
2023-08-30 09:30:00,27376.6,27429.9,27376.6,27415.6,881.263,24155613.1013
2023-08-30 09:45:00,27415.6,27427.5,27395.0,27406.8,373.888,10250075.9391
2023-08-30 10:00:00,27406.8,27428.0,27396.1,27422.1,257.464,7058072.3314
2023-08-30 10:15:00,27422.1,27437.7,27418.0,27429.3,500.851,13738547.8496
2023-08-30 10:30:00,27429.3,27464.2,27429.1,27459.5,636.343,17468925.8371
2023-08-30 10:45:00,27459.5,27459.8,27437.0,27454.2,232.11,6371633.7401
2023-08-30 11:00:00,27454.2,27454.3,27418.0,27444.4,497.877,13658349.5052
2023-08-30 11:15:00,27444.4,27458.8,27439.5,27458.1,422.022,11585673.8303
2023-08-30 11:30:00,27458.1,27458.1,27418.6,27440.6,535.066,14678764.9729
2023-08-30 11:45:00,27440.6,27445.2,27401.5,27419.1,375.47,10294735.9599
2023-08-30 12:00:00,27419.1,27420.0,27401.6,27406.0,340.831,9342855.6356
2023-08-30 12:15:00,27406.0,27406.1,27362.0,27373.7,608.97,16673106.3649
2023-08-30 12:30:00,27373.7,27417.0,27373.4,27414.0,602.562,16509489.4815
2023-08-30 12:45:00,27414.0,27451.9,27402.0,27451.9,866.748,23777867.8704
2023-08-30 13:00:00,27451.9,27452.0,27432.7,27448.5,403.607,11077409.4493
2023-08-30 13:15:00,27448.5,27448.5,27425.3,27430.6,240.559,6599060.6508
2023-08-30 13:30:00,27430.6,27433.6,27397.1,27406.6,463.453,12702192.4351
2023-08-30 13:45:00,27406.6,27435.8,27401.8,27430.1,393.915,10799283.4016
2023-08-30 14:00:00,27430.1,27494.0,27428.2,27481.0,1354.866,37222333.7437
2023-08-30 14:15:00,27481.0,27481.9,27458.9,27464.1,689.003,18926850.707
2023-08-30 14:30:00,27464.1,27464.1,27422.9,27426.5,526.54,14446727.0304
2023-08-30 14:45:00,27426.5,27427.5,27328.0,27331.6,1855.315,50769661.8167
2023-08-30 15:00:00,27331.6,27401.0,27293.4,27391.3,2448.634,66965762.2473
2023-08-30 15:15:00,27391.3,27425.0,27384.6,27418.9,946.229,25938885.9762
2023-08-30 15:30:00,27418.9,27418.9,27390.0,27391.7,646.884,17725536.5672
2023-08-30 15:45:00,27391.7,27427.5,27391.7,27427.5,514.714,14105725.4929
2023-08-30 16:00:00,27427.5,27437.0,27423.1,27433.3,550.028,15087810.3162
2023-08-30 16:15:00,27433.3,27434.2,27422.0,27425.1,330.388,9062069.7591
2023-08-30 16:30:00,27425.1,27425.1,27391.0,27391.0,515.56,14127066.7147
2023-08-30 16:45:00,27391.0,27398.0,27337.8,27369.2,927.217,25379219.247
2023-08-30 17:00:00,27369.2,27372.0,27327.8,27330.0,680.194,18603312.1202
2023-08-30 17:15:00,27330.0,27372.5,27320.1,27329.3,812.969,22229064.6367
2023-08-30 17:30:00,27329.3,27366.3,27304.1,27357.4,1373.884,37552989.7779
2023-08-30 17:45:00,27357.4,27397.1,27357.3,27397.1,979.576,26823405.2989
2023-08-30 18:00:00,27397.1,27416.5,27270.2,27281.6,2859.869,78131555.1011
2023-08-30 18:15:00,27281.6,27394.0,27281.6,27341.9,1715.064,46909317.0124
2023-08-30 18:30:00,27341.9,27413.8,27315.3,27413.8,1551.775,42485884.0391
2023-08-30 18:45:00,27413.8,27463.1,27395.6,27415.9,2622.731,71953011.7492
2023-08-30 19:00:00,27415.9,27425.6,27133.0,27288.5,10416.366,283899556.2419
2023-08-30 19:15:00,27288.5,27390.0,27275.8,27363.0,3272.908,89480509.0406
2023-08-30 19:30:00,27363.0,27419.5,27333.5,27371.1,2587.72,70864159.8954
2023-08-30 19:45:00,27371.1,27371.1,27250.5,27290.1,3338.1,91157392.4125
2023-08-30 20:00:00,27290.1,27331.2,27190.3,27202.2,2910.938,79315245.1325
2023-08-30 20:15:00,27202.2,27263.9,26969.5,27100.0,11938.169,323555097.7516
2023-08-30 20:30:00,27100.0,27179.3,27025.0,27159.0,4871.371,132040385.6227
2023-08-30 20:45:00,27159.0,27213.9,27106.8,27171.0,2978.115,80893326.5957
2023-08-30 21:00:00,27171.0,27278.9,27171.0,27237.7,2304.378,62770560.2279
2023-08-30 21:15:00,27237.7,27237.8,27180.0,27190.2,1075.976,29264013.5158
2023-08-30 21:30:00,27190.2,27199.8,27132.9,27139.9,1013.101,27517050.0898
2023-08-30 21:45:00,27139.9,27155.9,27063.0,27155.9,1754.109,47576479.363
2023-08-30 22:00:00,27155.9,27166.9,27052.0,27131.4,1314.264,35619872.7553
2023-08-30 22:15:00,27131.4,27149.2,27086.8,27141.4,558.31,15144631.0554
2023-08-30 22:30:00,27141.4,27203.8,27100.5,27178.5,1046.734,28430229.1655
2023-08-30 22:45:00,27178.5,27229.4,27178.5,27225.2,1005.343,27351738.701
2023-08-30 23:00:00,27225.2,27234.7,27185.7,27185.7,369.919,10065864.8157
2023-08-30 23:15:00,27185.7,27210.4,27141.6,27155.0,739.203,20088597.173
2023-08-30 23:30:00,27155.0,27155.0,27083.3,27135.9,970.157,26309354.3818
2023-08-30 23:45:00,27135.9,27165.9,27114.0,27125.1,639.874,17364826.2758
2023-08-31 00:00:00,27125.1,27201.3,27123.1,27197.3,758.698,20619076.5331
2023-08-31 00:15:00,27197.3,27274.9,27193.3,27265.0,1169.778,31868863.681
2023-08-31 00:30:00,27265.0,27271.0,27234.0,27248.3,665.818,18143694.5466
2023-08-31 00:45:00,27248.3,27248.3,27207.9,27218.3,349.92,9526337.5058
2023-08-31 01:00:00,27218.3,27243.0,27218.3,27240.0,335.475,9136722.215
2023-08-31 01:15:00,27240.0,27254.3,27160.4,27165.0,632.6,17213165.7217
2023-08-31 01:30:00,27165.0,27254.3,27164.9,27241.4,828.851,22551041.9229
2023-08-31 01:45:00,27241.4,27267.4,27229.1,27254.1,412.096,11229176.2143
2023-08-31 02:00:00,27254.1,27277.0,27244.7,27244.8,440.467,12008846.1281
2023-08-31 02:15:00,27244.8,27261.5,27222.4,27236.3,298.725,8137866.8658
2023-08-31 02:30:00,27236.3,27346.1,27236.0,27285.5,1317.765,35967605.358
2023-08-31 02:45:00,27285.5,27310.1,27240.0,27252.0,547.51,14933999.0201
2023-08-31 03:00:00,27252.0,27271.0,27238.1,27240.2,347.978,9481929.38
2023-08-31 03:15:00,27240.2,27268.2,27240.2,27243.4,157.773,4300110.6859
2023-08-31 03:30:00,27243.4,27313.6,27243.3,27268.5,855.448,23342135.3238
2023-08-31 03:45:00,27268.5,27276.9,27240.7,27240.7,455.63,12415856.2395
2023-08-31 04:00:00,27240.7,27260.5,27238.0,27238.0,242.376,6604708.9583
2023-08-31 04:15:00,27238.0,27252.5,27218.9,27220.1,283.049,7708140.1842
2023-08-31 04:30:00,27220.1,27267.9,27210.3,27255.9,333.149,9076673.6812
2023-08-31 04:45:00,27255.9,27298.5,27255.8,27291.5,362.854,9899166.097
2023-08-31 05:00:00,27291.5,27294.0,27278.4,27292.5,142.599,3890976.9662
2023-08-31 05:15:00,27292.5,27304.5,27276.9,27282.7,251.98,6878043.9446
2023-08-31 05:30:00,27282.7,27285.2,27251.6,27251.6,144.922,3951537.0641
2023-08-31 05:45:00,27251.6,27251.7,27231.3,27234.2,233.699,6366554.8204
2023-08-31 06:00:00,27234.2,27234.2,27186.8,27204.4,555.929,15127265.5644
2023-08-31 06:15:00,27204.4,27210.0,27185.3,27206.5,453.031,12322295.689
2023-08-31 06:30:00,27206.5,27206.6,27179.6,27195.1,525.65,14290946.7399
2023-08-31 06:45:00,27195.1,27221.0,27195.0,27215.8,279.827,7613450.1565
2023-08-31 07:00:00,27215.8,27228.0,27215.7,27223.8,113.138,3079984.061
2023-08-31 07:15:00,27223.8,27225.3,27164.1,27185.6,416.769,11329565.5033
2023-08-31 07:30:00,27185.6,27212.4,27179.3,27212.3,262.001,7125014.5516
2023-08-31 07:45:00,27212.3,27220.1,27183.6,27188.7,122.654,3336841.3433
2023-08-31 08:00:00,27188.7,27205.7,27177.7,27180.9,83.155,2260760.0525
2023-08-31 08:15:00,27180.9,27194.5,27172.2,27179.1,129.412,3517897.2212
2023-08-31 08:30:00,27179.1,27193.1,27179.0,27193.1,95.825,2604737.9865
2023-08-31 08:45:00,27193.1,27197.0,27176.7,27177.7,112.368,3054361.8429
2023-08-31 09:00:00,27177.7,27188.9,27169.9,27181.6,180.846,4915518.6418
2023-08-31 09:15:00,27181.6,27201.8,27181.6,27201.7,125.614,3415790.075
2023-08-31 09:30:00,27201.7,27214.7,27201.7,27207.2,222.068,6042256.3858
2023-08-31 09:45:00,27207.2,27244.5,27207.2,27244.1,261.705,7127421.3863
2023-08-31 10:00:00,27244.1,27270.0,27236.0,27236.0,532.639,14516184.0204
2023-08-31 10:15:00,27236.0,27253.8,27230.0,27238.2,149.928,4083822.5709
2023-08-31 10:30:00,27238.2,27253.4,27215.0,27218.9,267.328,7279784.163
2023-08-31 10:45:00,27218.9,27234.8,27213.0,27230.4,155.161,4223754.2789
2023-08-31 11:00:00,27230.4,27264.2,27224.9,27250.6,330.599,9009601.734
2023-08-31 11:15:00,27250.6,27250.7,27237.0,27237.0,131.233,3575307.4078
2023-08-31 11:30:00,27237.0,27239.4,27219.9,27235.8,336.371,9157460.3025
2023-08-31 11:45:00,27235.8,27250.0,27223.5,27223.6,233.913,6371980.8611
2023-08-31 12:00:00,27223.6,27251.9,27219.5,27249.0,341.942,9314126.6201
2023-08-31 12:15:00,27249.0,27276.0,27238.4,27238.5,389.868,10624900.9475
2023-08-31 12:30:00,27238.5,27258.1,27238.4,27241.0,179.789,4898947.4589
2023-08-31 12:45:00,27241.0,27280.0,27228.5,27279.9,322.605,8792766.4405
2023-08-31 13:00:00,27279.9,27282.1,27231.9,27232.0,329.704,8989337.6305
2023-08-31 13:15:00,27232.0,27246.3,27221.0,27244.6,259.277,7060352.5285
2023-08-31 13:30:00,27244.6,27264.0,27225.0,27234.9,368.031,10027779.4645
