Datetime,Open,High,Low,Close,Volume,Turnover
2024-05-24 17:15:00,0.5272,0.5282,0.5265,0.528,2344840.0,1236567.7632
2024-05-24 17:30:00,0.528,0.5289,0.5269,0.5283,3157582.0,1667285.8715
2024-05-24 17:45:00,0.5283,0.53,0.5277,0.5284,2186417.0,1156621.6699
2024-05-24 18:00:00,0.5284,0.534,0.5282,0.5325,14005512.0,7451755.4457
2024-05-24 18:15:00,0.5325,0.5331,0.5314,0.5318,3911127.0,2081641.7497
2024-05-24 18:30:00,0.5318,0.5325,0.5304,0.532,1964028.0,1043927.4804
2024-05-24 18:45:00,0.532,0.535,0.5318,0.5346,3868849.0,2064064.3986
2024-05-24 19:00:00,0.5346,0.5377,0.5332,0.5367,7502365.0,4017463.8283
2024-05-24 19:15:00,0.5367,0.5377,0.5319,0.533,10407013.0,5566976.9685
2024-05-24 19:30:00,0.533,0.5346,0.5312,0.5323,3180315.0,1693655.9625
2024-05-24 19:45:00,0.5323,0.5363,0.5322,0.5346,5007978.0,2679227.425
2024-05-24 20:00:00,0.5346,0.5365,0.5339,0.5339,3365991.0,1802456.2326
2024-05-24 20:15:00,0.5339,0.5355,0.5337,0.5345,1905855.0,1018659.9675
2024-05-24 20:30:00,0.5345,0.5378,0.5344,0.5363,4566396.0,2449284.5285
2024-05-24 20:45:00,0.5363,0.5366,0.5341,0.5342,3355776.0,1797163.1772
2024-05-24 21:00:00,0.5342,0.5353,0.5333,0.5336,1995645.0,1065707.2212
2024-05-24 21:15:00,0.5336,0.5337,0.5323,0.5327,2001703.0,1066476.6963
2024-05-24 21:30:00,0.5327,0.5335,0.5306,0.5308,3773871.0,2007248.6425
2024-05-24 21:45:00,0.5308,0.5321,0.5303,0.5318,1790675.0,951624.2406
2024-05-24 22:00:00,0.5318,0.5324,0.5307,0.5309,894500.0,475529.27
2024-05-24 22:15:00,0.5309,0.5315,0.53,0.5305,2424129.0,1286005.6142
2024-05-24 22:30:00,0.5305,0.5336,0.5304,0.533,1480331.0,787868.7539
2024-05-24 22:45:00,0.533,0.5338,0.5325,0.5331,1635156.0,871789.2227
2024-05-24 23:00:00,0.5331,0.534,0.533,0.5335,1142873.0,609696.9162
2024-05-24 23:15:00,0.5335,0.5338,0.5309,0.532,6135536.0,3264813.551
2024-05-24 23:30:00,0.532,0.5338,0.5316,0.5335,2971003.0,1582876.5356
2024-05-24 23:45:00,0.5335,0.5345,0.5324,0.5328,3718328.0,1983322.1149
2024-05-25 00:00:00,0.5328,0.5334,0.5312,0.5325,2380238.0,1267378.0873
2024-05-25 00:15:00,0.5325,0.5328,0.5316,0.5325,658645.0,350657.1918
2024-05-25 00:30:00,0.5325,0.5336,0.532,0.5332,2063765.0,1099957.8815
2024-05-25 00:45:00,0.5332,0.5333,0.5322,0.5327,944458.0,503085.7121
2024-05-25 01:00:00,0.5327,0.5332,0.5318,0.5327,803790.0,428093.052
2024-05-25 01:15:00,0.5327,0.5336,0.5326,0.5333,441803.0,235492.5873
2024-05-25 01:30:00,0.5333,0.5348,0.5327,0.5338,1634791.0,872951.3719
2024-05-25 01:45:00,0.5338,0.5344,0.5332,0.5339,923074.0,492561.8406
2024-05-25 02:00:00,0.5339,0.534,0.5331,0.5333,438578.0,233921.6281
2024-05-25 02:15:00,0.5333,0.5334,0.532,0.532,1248481.0,664861.609
2024-05-25 02:30:00,0.532,0.5332,0.5314,0.5317,1351316.0,719053.8916
2024-05-25 02:45:00,0.5317,0.5342,0.5313,0.5331,2844482.0,1515181.9924
2024-05-25 03:00:00,0.5331,0.535,0.533,0.5337,2018507.0,1078268.0127
2024-05-25 03:15:00,0.5337,0.5339,0.5331,0.5336,346961.0,185114.2489
2024-05-25 03:30:00,0.5336,0.5345,0.5334,0.5341,520113.0,277781.1507
2024-05-25 03:45:00,0.5341,0.535,0.5338,0.5345,618768.0,330674.7888
2024-05-25 04:00:00,0.5345,0.5357,0.5345,0.5355,1056808.0,565588.8131
2024-05-25 04:15:00,0.5355,0.536,0.5347,0.5356,918631.0,491879.7939
2024-05-25 04:30:00,0.5356,0.5365,0.5349,0.5355,1328244.0,711657.4537
2024-05-25 04:45:00,0.5355,0.5358,0.535,0.5352,521623.0,279282.6186
2024-05-25 05:00:00,0.5352,0.5353,0.5346,0.535,489862.0,262024.4402
2024-05-25 05:15:00,0.535,0.5362,0.5349,0.5361,829543.0,444521.9947
2024-05-25 05:30:00,0.5361,0.5361,0.5347,0.535,970949.0,519584.705
2024-05-25 05:45:00,0.535,0.5352,0.5345,0.5348,645224.0,345055.9367
2024-05-25 06:00:00,0.5348,0.5357,0.5345,0.5348,1200510.0,642513.4394
2024-05-25 06:15:00,0.5348,0.5354,0.5343,0.5347,1214273.0,649483.2996
2024-05-25 06:30:00,0.5347,0.5357,0.5347,0.5355,631734.0,338101.5841
2024-05-25 06:45:00,0.5355,0.5361,0.5354,0.5356,1284899.0,688503.1622
2024-05-25 07:00:00,0.5356,0.5359,0.5351,0.5355,795213.0,425850.4389
2024-05-25 07:15:00,0.5355,0.536,0.5351,0.5354,1004335.0,537881.6368
2024-05-25 07:30:00,0.5354,0.5355,0.5344,0.5352,1090289.0,583135.6922
2024-05-25 07:45:00,0.5352,0.5355,0.5346,0.5347,702307.0,375780.8904
2024-05-25 08:00:00,0.5347,0.5348,0.5339,0.5345,1409321.0,753000.6588
2024-05-25 08:15:00,0.5345,0.5349,0.5341,0.5342,801920.0,428537.3962
2024-05-25 08:30:00,0.5342,0.5346,0.5332,0.5337,2150664.0,1148223.2805
2024-05-25 08:45:00,0.5337,0.5344,0.5333,0.5343,604142.0,322398.3084
2024-05-25 09:00:00,0.5343,0.5348,0.5339,0.5348,811401.0,433582.412
2024-05-25 09:15:00,0.5348,0.5351,0.5346,0.5347,300790.0,160878.9634
2024-05-25 09:30:00,0.5347,0.5366,0.5347,0.5366,2224913.0,1191910.3361
2024-05-25 09:45:00,0.5366,0.5377,0.5357,0.5358,2081987.0,1117495.3316
2024-05-25 10:00:00,0.5358,0.5373,0.5357,0.5369,985347.0,528854.066
2024-05-25 10:15:00,0.5369,0.5375,0.5369,0.5371,743068.0,399141.5021
2024-05-25 10:30:00,0.5371,0.5374,0.5364,0.537,929128.0,498772.4783
2024-05-25 10:45:00,0.537,0.5374,0.536,0.5363,913099.0,490084.7118
2024-05-25 11:00:00,0.5363,0.5366,0.5354,0.5356,1097571.0,588101.1039
2024-05-25 11:15:00,0.5356,0.5361,0.5354,0.536,551900.0,295647.2998
2024-05-25 11:30:00,0.536,0.5368,0.5359,0.5367,2534234.0,1359630.303
2024-05-25 11:45:00,0.5367,0.5368,0.5361,0.5364,420017.0,225309.7849
2024-05-25 12:00:00,0.5364,0.5365,0.5348,0.5348,1952193.0,1044954.9065
2024-05-25 12:15:00,0.5348,0.5348,0.5343,0.5348,964797.0,515774.7967
2024-05-25 12:30:00,0.5348,0.5354,0.5343,0.5354,820373.0,438766.3345
2024-05-25 12:45:00,0.5354,0.5363,0.5352,0.5362,846035.0,453311.488
2024-05-25 13:00:00,0.5362,0.5363,0.5353,0.5356,1342144.0,719166.7274
2024-05-25 13:15:00,0.5356,0.5358,0.5352,0.5352,364138.0,194982.9125
2024-05-25 13:30:00,0.5352,0.5356,0.5344,0.535,1093567.0,584854.1582
2024-05-25 13:45:00,0.535,0.5354,0.5346,0.5348,1015170.0,543174.5215
2024-05-25 14:00:00,0.5348,0.5353,0.5347,0.5352,1201138.0,642481.9533
2024-05-25 14:15:00,0.5352,0.5352,0.5345,0.5348,1037750.0,555029.1694
2024-05-25 14:30:00,0.5348,0.5354,0.5348,0.535,1092256.0,584478.6727
2024-05-25 14:45:00,0.535,0.5362,0.5346,0.5361,2978906.0,1595086.8411
2024-05-25 15:00:00,0.5361,0.5368,0.5357,0.5366,2627947.0,1409738.1518
2024-05-25 15:15:00,0.5366,0.5376,0.5366,0.5376,1332635.0,715763.633
2024-05-25 15:30:00,0.5376,0.54,0.5375,0.5392,5997856.0,3232401.0447
2024-05-25 15:45:00,0.5392,0.5395,0.5381,0.5394,3625723.0,1953242.1148
2024-05-25 16:00:00,0.5394,0.5402,0.5383,0.5386,3824682.0,2061817.1372
2024-05-25 16:15:00,0.5386,0.5407,0.5385,0.5406,2314903.0,1249761.1289
2024-05-25 16:30:00,0.5406,0.5421,0.5404,0.5408,2802192.0,1516011.7472
2024-05-25 16:45:00,0.5408,0.5412,0.5397,0.5404,1995619.0,1078245.9086
2024-05-25 17:00:00,0.5404,0.5404,0.5386,0.5392,3110933.0,1677549.7069
2024-05-25 17:15:00,0.5392,0.5395,0.538,0.538,1580352.0,851291.4047
2024-05-25 17:30:00,0.538,0.5384,0.537,0.5373,2501598.0,1344705.8494
2024-05-25 17:45:00,0.5373,0.538,0.537,0.5375,1129234.0,607105.0289
2024-05-25 18:00:00,0.5375,0.5375,0.536,0.5362,2779487.0,1491331.584
2024-05-25 18:15:00,0.5362,0.5367,0.5358,0.5363,1535279.0,823015.6383
2024-05-25 18:30:00,0.5363,0.5377,0.536,0.5371,1601790.0,859833.1417
2024-05-25 18:45:00,0.5371,0.5378,0.5367,0.5374,1179663.0,633719.9644
2024-05-25 19:00:00,0.5374,0.5374,0.532,0.5353,13092955.0,7004143.2051
2024-05-25 19:15:00,0.5353,0.5353,0.5344,0.5351,5093216.0,2724310.5876
2024-05-25 19:30:00,0.5351,0.5356,0.5345,0.5352,1438393.0,769798.6686
2024-05-25 19:45:00,0.5352,0.5362,0.5352,0.5354,2143723.0,1148553.8434
2024-05-25 20:00:00,0.5354,0.5373,0.5354,0.5372,4740904.0,2543350.7108
2024-05-25 20:15:00,0.5372,0.5388,0.5371,0.5388,3919015.0,2107884.7837
2024-05-25 20:30:00,0.5388,0.5429,0.5383,0.5416,9391542.0,5081910.8542
2024-05-25 20:45:00,0.5416,0.5428,0.5413,0.5422,6272001.0,3399562.597
2024-05-25 21:00:00,0.5422,0.5429,0.5412,0.5416,2710517.0,1468847.3996
2024-05-25 21:15:00,0.5416,0.5417,0.5396,0.5399,3324877.0,1796616.2439
2024-05-25 21:30:00,0.5399,0.5409,0.5399,0.5402,955992.0,516565.8478
2024-05-25 21:45:00,0.5402,0.5407,0.5391,0.5393,1396456.0,753912.9812
2024-05-25 22:00:00,0.5393,0.54,0.5382,0.5385,2279796.0,1229051.9541
2024-05-25 22:15:00,0.5385,0.5387,0.5379,0.5382,1823943.0,981713.0759
2024-05-25 22:30:00,0.5382,0.5392,0.538,0.5387,894646.0,481910.94
2024-05-25 22:45:00,0.5387,0.539,0.538,0.5382,533059.0,287026.6681
2024-05-25 23:00:00,0.5382,0.5385,0.5378,0.5385,625397.0,336504.2467
2024-05-25 23:15:00,0.5385,0.5388,0.5383,0.5385,449256.0,241961.9369
2024-05-25 23:30:00,0.5385,0.5394,0.5382,0.5391,903897.0,487131.7894
2024-05-25 23:45:00,0.5391,0.5398,0.5391,0.5395,527182.0,284390.9956
2024-05-26 00:00:00,0.5395,0.5396,0.5386,0.5392,407518.0,219665.9714
2024-05-26 00:15:00,0.5392,0.5395,0.5387,0.5391,270841.0,145983.5747
2024-05-26 00:30:00,0.5391,0.5397,0.5387,0.5393,640926.0,345540.5326
2024-05-26 00:45:00,0.5393,0.5398,0.5392,0.5394,997586.0,538220.2848
2024-05-26 01:00:00,0.5394,0.5397,0.539,0.5397,429789.0,231807.9908
2024-05-26 01:15:00,0.5397,0.5403,0.5395,0.5397,372912.0,201317.7184
2024-05-26 01:30:00,0.5397,0.5407,0.5396,0.5405,1193069.0,644669.03
2024-05-26 01:45:00,0.5405,0.5406,0.5394,0.5396,890875.0,480822.5686
2024-05-26 02:00:00,0.5396,0.5401,0.539,0.5395,1161519.0,626645.8696
2024-05-26 02:15:00,0.5395,0.5402,0.5391,0.5402,1552143.0,837640.7219
2024-05-26 02:30:00,0.5402,0.543,0.5399,0.5427,4059819.0,2198970.2371
2024-05-26 02:45:00,0.5427,0.5428,0.5415,0.5416,1153498.0,624971.7632
2024-05-26 03:00:00,0.5416,0.5418,0.5408,0.5415,499969.0,270647.8701
2024-05-26 03:15:00,0.5415,0.5416,0.5407,0.5407,520664.0,281697.2699
2024-05-26 03:30:00,0.5407,0.5411,0.5403,0.5403,616856.0,333577.3697
2024-05-26 03:45:00,0.5403,0.5406,0.5399,0.54,591198.0,319403.9955
2024-05-26 04:00:00,0.54,0.541,0.5396,0.541,947467.0,511611.2674
2024-05-26 04:15:00,0.541,0.5419,0.541,0.5416,972394.0,526523.9694
2024-05-26 04:30:00,0.5416,0.5425,0.5416,0.5422,1466006.0,794780.5293
2024-05-26 04:45:00,0.5422,0.5422,0.5416,0.5418,1467678.0,795268.7593
2024-05-26 05:00:00,0.5418,0.5418,0.5409,0.5412,528286.0,285934.8982
2024-05-26 05:15:00,0.5412,0.5425,0.5411,0.5419,1064737.0,576977.2391
2024-05-26 05:30:00,0.5419,0.5419,0.5411,0.5415,1165982.0,631502.0482
2024-05-26 05:45:00,0.5415,0.5417,0.5405,0.5408,647234.0,350174.0298
2024-05-26 06:00:00,0.5408,0.5415,0.5405,0.5412,697804.0,377545.0986
2024-05-26 06:15:00,0.5412,0.5415,0.5402,0.5402,784679.0,424533.3527
2024-05-26 06:30:00,0.5402,0.5416,0.5402,0.5416,275342.0,148978.8846
2024-05-26 06:45:00,0.5416,0.5421,0.5411,0.5421,487454.0,263994.137
2024-05-26 07:00:00,0.5421,0.5424,0.5414,0.5415,1678301.0,909434.0439
2024-05-26 07:15:00,0.5415,0.542,0.5411,0.5415,479005.0,259443.6697
2024-05-26 07:30:00,0.5415,0.5418,0.5403,0.5405,881132.0,476526.2602
2024-05-26 07:45:00,0.5405,0.5408,0.5388,0.5399,2353898.0,1270311.6846
2024-05-26 08:00:00,0.5399,0.5403,0.5386,0.5389,1747791.0,942827.7591
2024-05-26 08:15:00,0.5389,0.5399,0.5388,0.5398,1364714.0,736494.4899
2024-05-26 08:30:00,0.5398,0.54,0.5388,0.5391,670366.0,361648.9352
2024-05-26 08:45:00,0.5391,0.5394,0.5388,0.5392,602903.0,325008.9643
2024-05-26 09:00:00,0.5392,0.5399,0.5388,0.5396,702272.0,378847.8773
2024-05-26 09:15:00,0.5396,0.5407,0.5389,0.5404,1529027.0,825686.5877
2024-05-26 09:30:00,0.5404,0.5404,0.5391,0.5391,1179417.0,636429.1854
2024-05-26 09:45:00,0.5391,0.5397,0.539,0.5392,517929.0,279372.7543
2024-05-26 10:00:00,0.5392,0.5394,0.538,0.5388,1584552.0,853516.873
2024-05-26 10:15:00,0.5388,0.5392,0.5383,0.5391,271162.0,146093.3758
2024-05-26 10:30:00,0.5391,0.5392,0.5385,0.5386,292406.0,157563.9203
2024-05-26 10:45:00,0.5386,0.5387,0.538,0.5384,740538.0,398717.9732
2024-05-26 11:00:00,0.5384,0.5391,0.5383,0.5387,575657.0,310101.7139
2024-05-26 11:15:00,0.5387,0.5388,0.5381,0.5388,454096.0,244478.2256
2024-05-26 11:30:00,0.5388,0.5394,0.5385,0.5392,360817.0,194490.4416
2024-05-26 11:45:00,0.5392,0.5394,0.5385,0.5386,412945.0,222571.7926
2024-05-26 12:00:00,0.5386,0.5389,0.5378,0.5385,1021901.0,549962.7632
2024-05-26 12:15:00,0.5385,0.5387,0.5382,0.5385,353019.0,190072.0989
2024-05-26 12:30:00,0.5385,0.5386,0.5381,0.5383,386969.0,208309.7622
2024-05-26 12:45:00,0.5383,0.5387,0.5381,0.5382,603128.0,324685.2702
2024-05-26 13:00:00,0.5382,0.5399,0.5382,0.5394,1384602.0,746742.3143
2024-05-26 13:15:00,0.5394,0.5399,0.5385,0.5398,669288.0,360943.1693
2024-05-26 13:30:00,0.5398,0.5401,0.5388,0.5398,528238.0,284990.2855
2024-05-26 13:45:00,0.5398,0.5402,0.5391,0.5396,598916.0,323307.0089
2024-05-26 14:00:00,0.5396,0.5399,0.5374,0.5377,1553169.0,835930.5591
2024-05-26 14:15:00,0.5377,0.5381,0.5367,0.5381,2182110.0,1172023.2012
2024-05-26 14:30:00,0.5381,0.5386,0.5373,0.5382,491180.0,264269.6059
2024-05-26 14:45:00,0.5382,0.5383,0.5363,0.5366,1584098.0,850521.9248
2024-05-26 15:00:00,0.5366,0.5369,0.5353,0.5354,2424151.0,1299197.1397
2024-05-26 15:15:00,0.5354,0.5363,0.5337,0.5363,4920831.0,2631580.6809
2024-05-26 15:30:00,0.5363,0.5377,0.5362,0.5376,1871139.0,1005202.6438
2024-05-26 15:45:00,0.5376,0.5378,0.5355,0.5358,4548334.0,2440488.0175
2024-05-26 16:00:00,0.5358,0.5368,0.5356,0.5364,1207068.0,647232.4321
2024-05-26 16:15:00,0.5364,0.5369,0.5363,0.5369,537511.0,288447.1811
2024-05-26 16:30:00,0.5369,0.5373,0.5365,0.5373,457724.0,245746.4803
2024-05-26 16:45:00,0.5373,0.5373,0.5356,0.5357,1792114.0,960967.2565
2024-05-26 17:00:00,0.5357,0.5361,0.5353,0.536,1270451.0,680763.561
2024-05-26 17:15:00,0.536,0.5368,0.5357,0.5367,1509706.0,809800.7696
2024-05-26 17:30:00,0.5367,0.5368,0.536,0.5361,712040.0,381870.0981
2024-05-26 17:45:00,0.5361,0.5361,0.5349,0.5353,1090623.0,583932.6187
2024-05-26 18:00:00,0.5353,0.5361,0.5348,0.536,880137.0,471258.3803
2024-05-26 18:15:00,0.536,0.5362,0.5341,0.5343,1135013.0,606865.308
2024-05-26 18:30:00,0.5343,0.5348,0.5338,0.5341,1028967.0,549798.9203
2024-05-26 18:45:00,0.5341,0.5351,0.534,0.5349,622871.0,333033.6769
2024-05-26 19:00:00,0.5349,0.5349,0.5328,0.5334,3342016.0,1783287.7367
2024-05-26 19:15:00,0.5334,0.534,0.5331,0.534,564829.0,301342.4674
2024-05-26 19:30:00,0.534,0.5349,0.5332,0.5338,1803728.0,963656.5711
2024-05-26 19:45:00,0.5338,0.5339,0.5331,0.5338,560627.0,299118.7623
2024-05-26 20:00:00,0.5338,0.5347,0.5333,0.5347,1570154.0,838609.3197
2024-05-26 20:15:00,0.5347,0.5357,0.5345,0.5352,1681470.0,900083.7448
2024-05-26 20:30:00,0.5352,0.5358,0.5348,0.5352,1640084.0,877826.5238
2024-05-26 20:45:00,0.5352,0.5353,0.5344,0.5349,926020.0,495212.9602
2024-05-26 21:00:00,0.5349,0.5352,0.5339,0.534,1035020.0,553327.6361
2024-05-26 21:15:00,0.534,0.534,0.5298,0.5316,9569868.0,5085158.6899
2024-05-26 21:30:00,0.5316,0.5324,0.5313,0.5315,1107664.0,589190.6012
2024-05-26 21:45:00,0.5315,0.5316,0.5297,0.5306,2611144.0,1385163.144
2024-05-26 22:00:00,0.5306,0.5312,0.5303,0.5312,1005981.0,534013.4995
2024-05-26 22:15:00,0.5312,0.5319,0.5302,0.5302,1054199.0,560052.2494
2024-05-26 22:30:00,0.5302,0.5308,0.5298,0.5301,979059.0,519018.7742
2024-05-26 22:45:00,0.5301,0.5314,0.5298,0.5306,910766.0,483312.8396
2024-05-26 23:00:00,0.5306,0.5311,0.5305,0.5309,394553.0,209410.0144
2024-05-26 23:15:00,0.5309,0.5312,0.5298,0.5308,1111968.0,589920.3315
2024-05-26 23:30:00,0.5308,0.531,0.5298,0.5305,627304.0,332642.2107
2024-05-26 23:45:00,0.5305,0.5311,0.5304,0.5309,442993.0,235182.2346
2024-05-27 00:00:00,0.5309,0.5315,0.5307,0.5312,274229.0,145654.0056
2024-05-27 00:15:00,0.5312,0.5317,0.5309,0.5309,597693.0,317506.0671
2024-05-27 00:30:00,0.5309,0.532,0.5309,0.5312,481824.0,256052.6458
2024-05-27 00:45:00,0.5312,0.5317,0.5307,0.5307,584308.0,310461.9565
2024-05-27 01:00:00,0.5307,0.5317,0.5305,0.5316,299118.0,158899.7103
2024-05-27 01:15:00,0.5316,0.5318,0.531,0.5313,297796.0,158210.8781
2024-05-27 01:30:00,0.5313,0.5313,0.5302,0.5306,719243.0,381507.3478
2024-05-27 01:45:00,0.5306,0.5307,0.53,0.5301,266855.0,141486.5155
2024-05-27 02:00:00,0.5301,0.5302,0.5297,0.5299,362264.0,191968.6172
2024-05-27 02:15:00,0.5299,0.5305,0.5299,0.5301,181804.0,96403.4216
2024-05-27 02:30:00,0.5301,0.5302,0.5278,0.5285,3910642.0,2068296.4551
2024-05-27 02:45:00,0.5285,0.5293,0.5282,0.5284,558740.0,295323.0486
2024-05-27 03:00:00,0.5284,0.5285,0.5256,0.5273,3431916.0,1808606.0272
2024-05-27 03:15:00,0.5273,0.5296,0.5265,0.5296,2481672.0,1309429.8221
2024-05-27 03:30:00,0.5296,0.5305,0.529,0.5291,2962214.0,1568828.7257
2024-05-27 03:45:00,0.5291,0.5301,0.529,0.5301,799353.0,423393.7422
2024-05-27 04:00:00,0.5301,0.5304,0.5297,0.53,1042692.0,552737.6032
2024-05-27 04:15:00,0.53,0.5306,0.5294,0.5298,2246642.0,1190927.194
2024-05-27 04:30:00,0.5298,0.5304,0.5297,0.53,614203.0,325550.3477
2024-05-27 04:45:00,0.53,0.5302,0.5288,0.5288,1495619.0,791752.9982
2024-05-27 05:00:00,0.5288,0.5289,0.5281,0.5283,909315.0,480530.8353
2024-05-27 05:15:00,0.5283,0.5289,0.5283,0.5287,814143.0,430410.3344
2024-05-27 05:30:00,0.5287,0.5293,0.5279,0.529,1714199.0,906133.0182
2024-05-27 05:45:00,0.529,0.5293,0.5284,0.5286,746195.0,394597.0131
2024-05-27 06:00:00,0.5286,0.5299,0.5285,0.5293,962231.0,509338.2097
2024-05-27 06:15:00,0.5293,0.5306,0.5293,0.5305,424870.0,225258.8431
2024-05-27 06:30:00,0.5305,0.531,0.5302,0.5307,1177155.0,624746.8018
2024-05-27 06:45:00,0.5307,0.5316,0.5307,0.5309,545413.0,289692.1717
2024-05-27 07:00:00,0.5309,0.5329,0.5306,0.5324,2743774.0,1459756.5193
2024-05-27 07:15:00,0.5324,0.5341,0.5323,0.5323,2376553.0,1267695.1799
2024-05-27 07:30:00,0.5323,0.5328,0.5312,0.5314,1019361.0,542198.0631
2024-05-27 07:45:00,0.5314,0.5331,0.5314,0.533,1169546.0,623055.8424
2024-05-27 08:00:00,0.533,0.5338,0.5321,0.5328,1952832.0,1040358.2134
2024-05-27 08:15:00,0.5328,0.5332,0.5319,0.5325,749947.0,399225.3868
2024-05-27 08:30:00,0.5325,0.5326,0.5317,0.5324,690129.0,367309.16
2024-05-27 08:45:00,0.5324,0.5327,0.5318,0.5323,757738.0,403323.1123
2024-05-27 09:00:00,0.5323,0.5325,0.5316,0.5325,865848.0,460752.2133
2024-05-27 09:15:00,0.5325,0.533,0.5317,0.5318,903548.0,481168.0523
2024-05-27 09:30:00,0.5318,0.5323,0.5313,0.5316,1537913.0,817775.2293
2024-05-27 09:45:00,0.5316,0.5326,0.5314,0.5325,668010.0,355343.2119
2024-05-27 10:00:00,0.5325,0.5327,0.5315,0.5316,668320.0,355481.434
2024-05-27 10:15:00,0.5316,0.5319,0.5307,0.5308,1400728.0,743878.1431
2024-05-27 10:30:00,0.5308,0.5311,0.5299,0.5301,1169810.0,620350.7879
2024-05-27 10:45:00,0.5301,0.5304,0.5264,0.5265,4268348.0,2255063.8492
2024-05-27 11:00:00,0.5265,0.5294,0.5265,0.5291,3851337.0,2033943.7093
2024-05-27 11:15:00,0.5291,0.5297,0.5282,0.5284,896854.0,474306.9234
2024-05-27 11:30:00,0.5284,0.5288,0.5274,0.5286,1120481.0,591768.2221
2024-05-27 11:45:00,0.5286,0.529,0.5278,0.528,1362394.0,719747.914
2024-05-27 12:00:00,0.528,0.528,0.5266,0.5268,1968066.0,1037502.0609
2024-05-27 12:15:00,0.5268,0.5272,0.5249,0.5256,4110560.0,2160612.9396
2024-05-27 12:30:00,0.5256,0.5262,0.5253,0.5255,1709131.0,898521.2025
2024-05-27 12:45:00,0.5255,0.5259,0.5241,0.5245,2255377.0,1183816.1875
2024-05-27 13:00:00,0.5245,0.5284,0.5244,0.5282,8055787.0,4241203.7196
2024-05-27 13:15:00,0.5282,0.5285,0.5279,0.5281,1082789.0,571848.3894
2024-05-27 13:30:00,0.5281,0.5297,0.5281,0.5294,903848.0,478179.905
2024-05-27 13:45:00,0.5294,0.5314,0.5292,0.5313,1843880.0,978263.5751
2024-05-27 14:00:00,0.5313,0.5326,0.5303,0.5322,3802780.0,2022078.7309
2024-05-27 14:15:00,0.5322,0.5324,0.5302,0.5314,3379543.0,1794264.7074
2024-05-27 14:30:00,0.5314,0.5318,0.5304,0.5313,1879962.0,998611.0311
2024-05-27 14:45:00,0.5313,0.5313,0.5282,0.5299,7190583.0,3806976.9547
2024-05-27 15:00:00,0.5299,0.5306,0.5286,0.5286,1466369.0,776454.7031
2024-05-27 15:15:00,0.5286,0.5308,0.5286,0.5298,4338350.0,2299058.0592
2024-05-27 15:30:00,0.5298,0.5307,0.5289,0.5307,1310824.0,694363.1893
2024-05-27 15:45:00,0.5307,0.5309,0.5296,0.5298,1127981.0,598057.1764
2024-05-27 16:00:00,0.5298,0.5299,0.5284,0.5288,1562815.0,827170.7258
2024-05-27 16:15:00,0.5288,0.5295,0.5278,0.529,2025460.0,1070729.4323
2024-05-27 16:30:00,0.529,0.5299,0.5284,0.5293,899060.0,475952.8642
2024-05-27 16:45:00,0.5293,0.5296,0.529,0.5292,652598.0,345389.5807
2024-05-27 17:00:00,0.5292,0.5298,0.5269,0.5279,2590962.0,1368066.1647
2024-05-27 17:15:00,0.5279,0.5289,0.5277,0.5284,1040606.0,549856.3578
2024-05-27 17:30:00,0.5284,0.5293,0.5283,0.529,2135417.0,1129410.8691
2024-05-27 17:45:00,0.529,0.5298,0.5287,0.5296,444566.0,235339.5631
2024-05-27 18:00:00,0.5296,0.5301,0.5288,0.5298,618175.0,327351.7628
2024-05-27 18:15:00,0.5298,0.5299,0.5293,0.5298,600923.0,318282.8341
2024-05-27 18:30:00,0.5298,0.5355,0.5298,0.5341,11521074.0,6143510.4696
2024-05-27 18:45:00,0.5341,0.5345,0.5325,0.5332,3768764.0,2010021.585
2024-05-27 19:00:00,0.5332,0.5339,0.5328,0.5332,3049506.0,1626404.5799
2024-05-27 19:15:00,0.5332,0.5339,0.533,0.533,1928870.0,1028860.8082
2024-05-27 19:30:00,0.533,0.5355,0.533,0.5345,2417789.0,1291911.6494
2024-05-27 19:45:00,0.5345,0.5372,0.5345,0.5361,11443095.0,6133925.5054
2024-05-27 20:00:00,0.5361,0.5368,0.5347,0.535,4090183.0,2190300.5416
2024-05-27 20:15:00,0.535,0.5359,0.5333,0.5355,3026811.0,1618198.4369
2024-05-27 20:30:00,0.5355,0.5369,0.5352,0.5362,3624409.0,1943307.3282
2024-05-27 20:45:00,0.5362,0.5371,0.5356,0.536,2498638.0,1340759.9725
2024-05-27 21:00:00,0.536,0.54,0.536,0.5396,4565812.0,2458851.2764
2024-05-27 21:15:00,0.5396,0.5414,0.5392,0.5396,2936432.0,1586265.957
2024-05-27 21:30:00,0.5396,0.5414,0.5396,0.5406,4222034.0,2282769.4531
2024-05-27 21:45:00,0.5406,0.5409,0.5394,0.5396,2625621.0,1418320.0787
2024-05-27 22:00:00,0.5396,0.5402,0.5388,0.5395,1575031.0,849676.6274
2024-05-27 22:15:00,0.5395,0.5399,0.5383,0.5396,2349325.0,1266308.9854
2024-05-27 22:30:00,0.5396,0.5408,0.5396,0.5407,1583276.0,855499.7512
2024-05-27 22:45:00,0.5407,0.5408,0.5384,0.54,1429068.0,771067.1897
2024-05-27 23:00:00,0.54,0.5406,0.5395,0.5403,920367.0,497132.482
2024-05-27 23:15:00,0.5403,0.5403,0.5371,0.5382,7803680.0,4201329.5195
2024-05-27 23:30:00,0.5382,0.5387,0.5375,0.5383,1836816.0,988378.9354
